172,258,-0.03802040342488433,0.038593878972534704
172,259,-0.3674189813641331,0
172,260,0.04103913648280111,0.062311740944840335
172,261,-0.18226512375707093,0
172,262,-0.22684617000676033,0
172,263,-0.12280363718924048,0.01315890884322786
172,264,-0.1633374281834996,0.0009987715449501222
172,265,-0.08467713582166125,0.024596859253501628
172,266,0.043385458489427986,0.0630156375468284
172,267,0.5702215061293352,0.22106645183880058
172,268,0.3443372900795114,0.15330118702385342
172,269,0.03738514827550832,0.0612155444826525
172,270,-0.6406757468207951,0
172,271,0.057991327935206005,0.0673973983805618
172,272,-0.38612239912857993,0
172,273,1,0.35
172,274,-0.41992676454851496,0
172,275,-0.1535591846472586,0.003932244605822428
172,276,1,0.35
172,277,-0.3992456129415072,0
172,278,1,0.35
172,279,-0.40586037007480913,0
172,280,1,0.35
172,281,0.08759029584840827,0.07627708875452248
172,282,1,0.35
172,283,0.3229314413818394,0.1468794324145518
172,284,-0.2695586880865575,0
172,285,-0.5206518732946115,0
172,286,-0.30652705978842165,0
172,287,0.18343155376402964,0.1050294661292089
172,288,-0.25315218212534074,0
172,289,-0.11426097205709052,0.015721708382872852
172,290,0.07688007022040799,0.07306402106612239
172,291,-0.3985142638785233,0
172,292,0.668735017625242,0.2506205052875726
172,293,0.0844372278842136,0.07533116836526407
172,294,1,0.35
172,295,0.029770221329361357,0.05893106639880841
172,296,0.620082954847158,0.23602488645414743
172,297,-0.18690155990768798,0
172,298,-0.019953300772843185,0.044014009768147046
172,299,-0.1169053152571643,0.014928405422850712
173,0,0.02929906606042021,0.058789719818126064
173,1,0.986,0.3458
173,2,0.19037339126403952,0.10711201737921186
173,3,0.1857372694448054,0.10572118083344162
173,4,-0.30534816603907744,0
173,5,0.3057536900642759,0.14172610701928276
173,6,-0.15743243981358312,0.0027702680559250695
173,7,0.25727360246121034,0.1271820807383631
173,8,-0.24081943925844074,0
173,9,0.45150480949972827,0.1854514428499185
173,10,-0.11157637159796363,0.016527088520610918
173,11,0.043211853723577054,0.06296355611707312
173,12,0.01189293320796092,0.05356787996238828
173,13,-0.3126991780926067,0
173,14,1,0.35
173,15,1,0.35
173,16,1,0.35
173,17,0.43107866188560084,0.17932359856568025
173,18,0.0596136944841088,0.06788410834523265
173,19,1,0.35
173,20,-0.2921005986195784,0
173,21,-0.29965189960585026,0
173,22,-0.30966025478128734,0
173,23,-0.04513039082547399,0.03646088275235781
173,24,-0.07399449925267787,0.02780165022419664
173,25,-0.19563915377205765,0
173,26,-0.627975517382616,0
173,27,0.15479913611291374,0.09643974083387413
173,28,1,0.35
173,29,-0.13229890717087023,0.010310327848738934
173,30,0.291948793627937,0.13758463808838112
173,31,0.21094778595321584,0.11328433578596475
173,32,0.6649312424700968,0.24947937274102905
173,33,0.4280118194067808,0.17840354582203422
173,34,0.9968155641472611,0.3490446692441783
173,35,1,0.35
173,36,1,0.35
173,37,1,0.35
173,38,0.10413194123450586,0.08123958237035175
173,39,0.9974760421358715,0.3492428126407614
173,40,-0.16775119332900457,0
173,41,-0.25572977485926474,0
173,42,0.2352295487658287,0.12056886462974861
173,43,-0.19709185856780542,0
173,44,0.9965879316704669,0.34897637950114
173,45,0.096185289835784,0.0788555869507352
173,46,-0.22740144070298396,0
173,47,0.3474107944483633,0.154223238334509
173,48,-0.012017872556960407,0.04639463823291188
173,49,-0.342573807562772,0
173,50,1,0.35
173,51,0.3827097473111074,0.1648129241933322
173,52,0.2473824257312336,0.12421472771937007
173,53,-0.18632886591751663,0
173,54,0.36670781342121894,0.1600123440263657
173,55,0.19890466596451195,0.10967139978935359
173,56,0.7064620216536657,0.2619386064960997
173,57,0.17110998319486592,0.10133299495845978
173,58,-0.01384447902298247,0.04584665629310526
173,59,0.24448829115707027,0.12334648734712109
173,60,-0.4803061006802962,0
173,61,0.20394878624527601,0.11118463587358281
173,62,-0.2719815886796917,0
173,63,0.6981133392826961,0.25943400178480885
173,64,0.004153521042932651,0.0512460563128798
173,65,-0.13250199340927238,0.01024940197721829
173,66,0.5589514060171592,0.21768542180514777
173,67,1,0.35
173,68,0.8177245681023861,0.2953173704307158
173,69,-0.07094162480195088,0.02871751255941474
173,70,0.41764646949143813,0.17529394084743144
173,71,1,0.35
173,72,0.5739072819394506,0.22217218458183519
173,73,0.15289715107931623,0.09586914532379487
173,74,0.0592759132918983,0.06778277398756949
173,75,1,0.35
173,76,0.3763406806746741,0.1629022042024022
173,77,-0.549109500031288,0
173,78,-0.4415171904676425,0
173,79,0.4572327555415767,0.187169826662473
173,80,-0.4371244364006487,0
173,81,-0.14618467216370346,0.006144598350888965
173,82,-0.032806315680599996,0.04015810529582001
173,83,0.99561232488103,0.348683697464309
173,84,1,0.35
173,85,0.25132589266517935,0.1253977677995538
173,86,1,0.35
173,87,0.2492465098772989,0.12477395296318967
173,88,-0.41006616043196176,0
173,89,0.018544258550647452,0.05556327756519424
173,90,0.2540429027436366,0.126212870823091
173,91,0.1970292168597183,0.10910876505791549
173,92,-0.13511885139936175,0.009464344580191478
173,93,0.3480398374208329,0.15441195122624987
173,94,1,0.35
173,95,1,0.35
173,96,0.16452568782886123,0.09935770634865837
173,97,-0.3549330955069946,0
173,98,-0.04264795343108729,0.03720561397067382
173,99,0.28400727086161637,0.1352021812584849
173,100,-0.03459946920626056,0.03962015923812184
173,101,-0.13311918754519902,0.010064243736440298
173,102,0.6378927087606203,0.24136781262818607
173,103,0.986,0.3458
173,104,-0.1824094858888533,0
173,105,-0.21731837875526383,0
173,106,-0.061508096446136085,0.03154757106615918
173,107,0.16747760881142204,0.1002432826434266
173,108,-0.374748246488797,0
173,109,-0.09117025567281378,0.02264892329815587
173,110,-0.03274670949386971,0.04017598715183909
173,111,0.27156182554289665,0.131468547662869
173,112,-0.49539151423183303,0
173,113,0.15863000642422276,0.09758900192726683
173,114,1,0.35
173,115,0.20695278320295962,0.11208583496088789
173,116,0.005750328564578355,0.05172509856937351
173,117,0.5350081675836893,0.21050245027510678
173,118,1,0.35
173,119,-0.11232369262029196,0.016302892213912415
173,120,0.05194176219772295,0.06558252865931688
173,121,1,0.35
173,122,0.10477215434681875,0.08143164630404562
173,123,0.986,0.3458
173,124,-0.4974612659256502,0
173,125,1,0.35
173,126,0.047436498017121353,0.0642309494051364
173,127,-0.4515526180313002,0
173,128,1,0.35
173,129,0.11395883169557242,0.08418764950867172
173,130,0.21547532267713687,0.11464259680314107
173,131,0.05541964613545192,0.06662589384063558
173,132,0.3007811800412781,0.14023435401238343
173,133,1,0.35
173,134,-0.12810807497872367,0.011567577506382903
173,135,1,0.35
173,136,0.06497722883764356,0.06949316865129307
173,137,0.1283715841855717,0.08851147525567152
173,138,0.07394522617225063,0.07218356785167519
173,139,0.4200771615921308,0.17602314847763922
173,140,0.0036300453762374563,0.05108901361287124
173,141,0.503150144347037,0.20094504330411112
173,142,-0.35379275105810515,0
173,143,0.5475684024342935,0.21427052073028807
173,144,0.2238396624368295,0.11715189873104885
173,145,0.8154892087207788,0.2946467626162336
173,146,-0.06716674411684254,0.02984997676494724
173,147,0.2106979508450384,0.11320938525351151
173,148,-0.26752908293632605,0
173,149,-0.23701130122648462,0
173,150,-0.0695535172355225,0.029133944829343252
173,151,0.30865817024010767,0.1425974510720323
173,152,1,0.35
173,153,-0.6679703630563152,0
173,154,1,0.35
173,155,0.9994399999999999,0.3498319999999999
173,156,1,0.35
173,157,0.5041028698890964,0.20123086096672893
173,158,0.0683097964918471,0.07049293894755412
173,159,0.1003811093218252,0.08011433279654756
173,160,-0.06402343125227794,0.030792970624316622
173,161,0.17190256140047167,0.10157076842014151
173,162,1,0.35
173,163,0.16318290679180936,0.0989548720375428
173,164,0.4170984790155863,0.17512954370467587
173,165,0.20797346154800667,0.112392038464402
173,166,-0.08040612010420534,0.0258781639687384
173,167,0.1100758118633236,0.08302274355899708
173,168,0.08190378917932395,0.07457113675379719
173,169,0.40374210227619156,0.17112263068285746
173,170,-0.42234191942345967,0
173,171,-0.1814612492767299,0
173,172,1,0.35
173,174,-0.4259072556689082,0
173,175,1,0.35
173,176,1,0.35
173,177,0.11222260718340005,0.08366678215502002
173,178,0.1388602237978065,0.09165806713934195
173,179,-0.2496447577563632,0
173,180,-0.1033155381349965,0.019005338559501053
173,181,-0.19140251438623368,0
173,182,-0.015129802828028671,0.045461059151591404
173,183,0.8505065725336678,0.30515197176010034
173,184,0.07618508826901005,0.07285552648070301
173,185,-0.0643677327695914,0.030689680169122584
173,186,1,0.35
173,187,1,0.35
173,188,0.5032980652437047,0.2009894195731114
173,189,-0.1748353383479655,0
173,190,0.015795029303909525,0.05473850879117286
173,191,0.34646856636034373,0.15394056990810312
173,192,0.014982473839522115,0.05449474215185664
173,193,1,0.35
173,194,0.1051166519438731,0.08153499558316193
173,195,0.644142685829413,0.2432428057488239
173,196,-0.20439955683956057,0
173,197,0.27377248384710184,0.13213174515413056
173,198,0.9952881860897194,0.3485864558269158
173,199,0.44479350493103387,0.18343805147931014
173,200,1,0.35
173,201,-0.23760475264122494,0
173,202,1,0.35
173,203,0.11630960661383871,0.08489288198415162
173,204,1,0.35
173,205,1,0.35
173,206,-0.03896396682927128,0.03831080995121862
173,207,-0.31610077062393893,0
173,208,0.10999002297277904,0.08299700689183372
173,209,0.30194402515151464,0.1405832075454544
173,210,0.8084787975639152,0.29254363926917454
173,211,-0.00315280046541333,0.049054159860376007
173,212,0.9999225333333333,0.34997675999999994
173,213,-0.04018673296259112,0.037943980111222665
173,214,0.13969440727934024,0.09190832218380207
173,215,1,0.35
173,216,0.3794623224796496,0.1638386967438949
173,217,0.2360059937494301,0.12080179812482902
173,218,-0.6219206599800833,0
173,219,1,0.35
173,220,1,0.35
173,221,0.23642784203167144,0.12092835260950144
173,222,0.08789287211274277,0.07636786163382284
173,223,0.4789523559001847,0.19368570677005542
173,224,-0.1422328232395622,0.0073301530281313435
173,225,-0.34690812752618383,0
173,226,-0.10214146850317785,0.01935755944904665
173,227,1,0.35
173,228,1,0.35
173,229,0.24324674176055505,0.12297402252816651
173,230,0.11395574478280746,0.08418672343484224
173,231,-0.09758291147359233,0.020725126557922306
173,232,0.13948874695808366,0.09184662408742511
173,233,-0.023541326216454217,0.042937602135063736
173,234,0.011766883596199706,0.05353006507885991
173,235,1,0.35
173,236,-0.15423685941641763,0.0037289421750747176
173,237,1,0.35
173,238,-0.19573699975738845,0
173,239,-0.5355399285665999,0
173,240,1,0.35
173,241,0.6814258333304448,0.2544277499991334
173,242,-0.4693820032404793,0
173,243,1,0.35
173,244,0.028687956236349788,0.05860638687090494
173,245,1,0.35
173,246,1,0.35
173,247,0.13987298587649089,0.09196189576294728
173,248,-0.665704294585993,0
173,249,0.07993935770308092,0.07398180731092427
173,250,0.19851800697533095,0.10955540209259929
173,251,0.4044101668359015,0.17132305005077042
173,252,1,0.35
173,253,-0.24658196966148593,0
173,254,0.2307795029276034,0.11923385087828102
173,255,-0.006380181354089798,0.04808594559377306
173,256,0.516889799315597,0.2050669397946791
173,257,-0.17214503019809346,0
173,258,0.9994642666666667,0.34983928
173,259,0.6812340009913167,0.254370200297395
173,260,1,0.35
173,261,-0.001040102806984855,0.04968796915790455
173,262,0.7106349472315316,0.2631904841694595
173,263,1,0.35
173,264,0.02206937251999297,0.056620811755997896
173,265,-0.274224679977757,0
173,266,0.07501562716269428,0.07250468814880828
173,267,-0.08685623114571883,0.023943130656284353
173,268,0.2634757264708494,0.12904271794125483
173,269,0.27861443282329224,0.13358432984698768
173,270,0.5324887408014347,0.2097466222404304
173,271,-0.1798825472848038,0
173,272,0.954424779566823,0.3363274338700469
173,273,1,0.35
173,274,0.2218911346578034,0.11656734039734103
173,275,-0.5445933396258243,0
173,276,0.4112681915654284,0.1733804574696285
173,277,0.11314118819297714,0.08394235645789314
173,278,1,0.35
173,279,-0.49824022201504825,0
173,280,-0.008278991887653464,0.047516302433703965
173,281,0.5457430445744098,0.21372291337232296
173,282,0.6507854596518052,0.2452356378955416
173,283,-0.01805424075092732,0.044583727774721804
173,284,1,0.35
173,285,0.986,0.3458
173,286,0.46640832842145263,0.18992249852643578
173,287,0.03704591957607062,0.061113775872821186
173,288,-0.014829998744813722,0.045551000376555885
173,289,-0.12991422092308402,0.011025733723074797
173,290,0.29391497586764426,0.13817449276029328
173,291,-0.1370102079648926,0.008896937610532223
173,292,-0.5225345148127833,0
173,293,0.44173944752871797,0.1825218342586154
173,294,-0.37451197973615924,0
173,295,-0.46496233911410134,0
173,296,1,0.35
173,297,-0.37807962632003256,0
173,298,0.3415545378905489,0.15246636136716468
173,299,0.19750693240287553,0.10925207972086266
174,0,-0.4249092017294849,0
174,1,0.23225916429856497,0.1196777492895695
174,2,1,0.35
174,3,-0.5710344296208361,0
174,4,-0.28118923462617107,0
174,5,1,0.35
174,6,-0.0670683549672082,0.029879493509837544
174,7,-0.05648843698562622,0.03305346890431214
174,8,-0.27805071788997116,0
174,9,1,0.35
174,10,-0.04758795658183956,0.03572361302544813
174,11,-0.4555934140639937,0
174,12,0.0711189414712472,0.07133568244137416
174,13,-0.35195132183473077,0
174,14,-0.10800079225474368,0.0175997623235769
174,15,-0.04629009194062139,0.03611297241781358
174,16,1,0.35
174,17,-0.23415291642161107,0
174,18,0.14849831733376817,0.09454949520013045
174,19,0.07755810469687696,0.07326743140906308
174,20,1,0.35
174,21,-0.05622266692264799,0.03313319992320561
174,22,-0.16313005933007818,0.0010609822009765499
174,23,-0.23853737124619634,0
174,24,1,0.35
174,25,-0.3180829025483203,0
174,26,0.391560555042481,0.1674681665127443
174,27,0.18124904652649487,0.10437471395794846
174,28,-0.2476072809226756,0
174,29,0.10856523868445467,0.0825695716053364
174,30,0.3667291951498277,0.16001875854494832
174,31,0.2527261794143296,0.1258178538242989
174,32,0.2122364032944173,0.11367092098832518
174,33,0.3798096544075731,0.16394289632227194
174,34,-0.13509988820433916,0.009470033538698255
174,35,-0.20094606001628912,0
174,36,0.07345209553588372,0.07203562866076511
174,37,-0.39460759559658065,0
174,38,-0.05886119406777779,0.03234164177966667
174,39,-0.3267927823297958,0
174,40,0.10767112473492801,0.0823013374204784
174,41,0.9998721333333334,0.34996163999999996
174,42,-0.46046094884571787,0
174,43,1,0.35
174,44,0.9965879316704669,0.34897637950114
174,45,-0.23614568831592386,0
174,46,0.2157657183805317,0.11472971551415952
174,47,0.09264709411274996,0.07779412823382499
174,48,-0.8959112082030236,0
174,49,0.17745066632845896,0.10323519989853769
174,50,0.5405933185800638,0.21217799557401912
174,51,-0.043034026178276674,0.037089792146517
174,52,0.09785513127486833,0.0793565393824605
174,53,1,0.35
174,54,0.5425074136280947,0.21275222408842842
174,55,0.49513569448394623,0.1985407083451839
174,56,-0.02455106042923172,0.042634681871230484
174,57,0.06063772160603764,0.06819131648181129
174,58,-0.07331420446373982,0.02800573866087806
174,59,-0.0765104588871468,0.02704686233385596
174,60,1,0.35
174,61,-0.5657827904617803,0
174,62,-0.2844790497501761,0
174,63,0.20383902324036574,0.11115170697210972
174,64,-0.4040086491114455,0
174,65,-0.6263309871277174,0
174,66,-0.1728482369407509,0
174,67,-0.11018631213744501,0.016944106358766503
174,68,1,0.35
174,69,0.1088241435169095,0.08264724305507284
174,70,-0.052073852525935216,0.03437784424221944
174,71,1,0.35
174,72,-0.15087506401814932,0.004737480794555209
174,73,0.8387465060923907,0.3016239518277172
174,74,0.2283169232789226,0.11849507698367678
174,75,-0.10936283890968435,0.017191148327094702
174,76,0.07465676665891063,0.0723970299976732
174,77,-0.07843866302998548,0.02646840109100436
174,78,-0.07701861896382167,0.0268944143108535
174,79,-0.05483771504474133,0.033548685486577606
174,80,1,0.35
174,81,-0.21998165234688372,0
174,82,0.8389047537747953,0.3016714261324386
174,83,-0.12992423906715078,0.011022728279854767
174,84,0.05550976703208499,0.0666529301096255
174,85,-0.07087335972386988,0.02873799208283904
174,86,0.19632326137663214,0.10889697841298965
174,87,0.4248363200065557,0.17745089600196673
174,88,0.012466963555617605,0.05374008906668529
174,89,-0.07114179321434055,0.02865746203569784
174,90,-0.2229469237881161,0
174,91,-0.05701618917392215,0.03289514324782336
174,92,0.31527875940886485,0.14458362782265946
174,93,0.4749081638613728,0.19247244915841183
174,94,1,0.35
174,95,0.15361034234125293,0.09608310270237588
174,96,0.11448814853601763,0.08434644456080528
174,97,0.3571091499332304,0.15713274497996912
174,98,-0.03230083849186316,0.040309748452441056
174,99,-0.5605612669252164,0
174,100,-0.15723516287751804,0.0028294511367445915
