194,135,0.8044583317530107,0.2913374995259032
194,136,0.8649378365165403,0.3094813509549621
194,137,0.9692476723534647,0.3407743017060394
194,138,0.4375284087691016,0.1812585226307305
194,139,0.9248311740970863,0.32744935222912586
194,140,0.7044538670435683,0.2613361601130705
194,141,0.04998731422950797,0.06499619426885239
194,142,0.8725748396308322,0.3117724518892496
194,143,0.006364170090190413,0.051909251027057124
194,144,0.572513773458063,0.2217541320374189
194,145,0.8306605870822379,0.29919817612467137
194,146,0.04195012960101496,0.06258503888030449
194,147,0.8724558979830415,0.3117367693949124
194,148,-0.17571072768307805,0
194,149,-0.041881136449577805,0.037435659065126664
194,150,0.9114576960113001,0.32343730880339
194,151,0.3304171538454552,0.14912514615363656
194,152,-0.2151653202923397,0
194,153,-0.04289474515479408,0.03713157645356178
194,154,-0.12636192597407314,0.012091422207778063
194,155,0.20185196122804627,0.11055558836841388
194,156,0.7588237199204473,0.2776471159761342
194,157,0.8684844501271964,0.3105453350381589
194,158,0.8911589111963558,0.31734767335890673
194,159,-0.03834849627967274,0.03849545111609818
194,160,1,0.35
194,161,0.9386688965655539,0.3316006689696661
194,162,-0.1923542141207938,0
194,163,0.7585343979277035,0.27756031937831105
194,164,0.8651583494177495,0.30954750482532484
194,165,0.6229843340000616,0.23689530020001848
194,166,0.5755325723874418,0.22265977171623252
194,167,0.8012051952160331,0.2903615585648099
194,168,0.8414193290400056,0.30242579871200165
194,169,0.9569387530764952,0.33708162592294855
194,170,0.7555547826419666,0.27666643479258995
194,171,0.03485391246306091,0.060456173738918276
194,172,0.8588077670754135,0.30764233012262404
194,173,0.7510402143769186,0.2753120643130756
194,174,0.6676320491041277,0.2502896147312383
194,175,0.8057117940829999,0.2917135382248999
194,176,0.936719356452246,0.3310158069356738
194,177,0.8619169286135575,0.30857507858406724
194,178,-0.12415689308118272,0.012752932075645186
194,179,0.6148842971907247,0.23446528915721743
194,180,0.8814985657776042,0.31444956973328125
194,181,-0.10107663016649082,0.019677010950052757
194,182,1,0.35
194,183,0.929608,0.32888239999999996
194,184,-0.01730036434250426,0.04480989069724872
194,185,0.10516939636300715,0.08155081890890215
194,186,0.9077174913207646,0.32231524739622935
194,187,0.8777721188069121,0.3133316356420736
194,188,0.9140432542671633,0.32421297628014895
194,189,0.11289362939187786,0.08386808881756336
194,190,-0.08650042425277682,0.02404987272416696
194,191,0.8654878970187785,0.30964636910563353
194,192,0.03964496321072675,0.06189348896321803
194,193,0.0010770764528649224,0.05032312293585948
194,195,0.910756961337748,0.32322708840132436
194,196,0.9027928029747065,0.32083784089241196
194,197,-0.09615120902199814,0.02115463729340056
194,198,-0.1200711820493674,0.013978645385189788
194,199,0.9437107554599993,0.33311322663799975
194,200,-0.07464343972510634,0.0276069680824681
194,201,0.9127772639273997,0.32383317917821985
194,202,0.7092637405275037,0.2627791221582511
194,203,0.8566927779171531,0.3070078333751459
194,204,0.8780241156861055,0.31340723470583165
194,205,0.8897115760428171,0.3169134728128451
194,206,0.8748678274899193,0.31246034824697577
194,207,0.9400533679652869,0.33201601038958606
194,208,0.9725946769450935,0.341778403083528
194,209,0.9124587423794497,0.3237376227138349
194,210,0.020057370527701623,0.05601721115831049
194,211,0.07175890716372257,0.07152767214911677
194,212,0.9105250327661016,0.3231575098298305
194,213,-0.11917621972077264,0.014247134083768216
194,214,0.06361584976312584,0.06908475492893776
194,215,0.9226065677607638,0.3267819703282291
194,216,0.8739524000000001,0.31218572
194,217,-0.21217612204024783,0
194,218,-0.24596580185200378,0
194,219,0.9640771922011369,0.33922315766034106
194,220,0.9967471604972056,0.34902414814916166
194,221,0.8237082261338857,0.2971124678401657
194,222,0.9256903255367894,0.3277070976610368
194,223,-0.1280952788474773,0.01157141634575682
194,224,0.6457452245862971,0.24372356737588913
194,225,1,0.35
194,226,0.8591634107992654,0.3077490232397796
194,227,0.8412922894607255,0.30238768683821765
194,228,0.8175019042173166,0.295250571265195
194,229,0.8302402652395011,0.29907207957185034
194,230,0.8190748640125509,0.2957224592037653
194,231,-0.37101672552749554,0
194,232,-0.5980433747830716,0
194,233,0.8394655400128528,0.3018396620038558
194,234,0.863744665175957,0.3091233995527871
194,235,-0.20689762382604482,0
194,236,0.1724201408922168,0.10172604226766505
194,237,-0.07558446891194359,0.027324659326416926
194,238,-0.1526307047261264,0.004210788582162089
194,239,0.8119441130991558,0.2935832339297467
194,240,-0.1099702921811595,0.017008912345652154
194,241,-0.039741323218013935,0.03807760303459582
194,242,0.8915390323596912,0.3174617097079073
194,243,0.9204766532333764,0.3261429959700129
194,244,-0.040319402516519554,0.037904179245044134
194,245,0.8835421733664113,0.31506265200992334
194,246,-0.03867022382625207,0.03839893285212438
194,247,0.21652952806637793,0.11495885841991338
194,248,1,0.35
194,249,-0.17763304448439554,0
194,250,0.06525813568563521,0.06957744070569057
194,251,0.7998734428831478,0.2899620328649443
194,252,0.865207923208722,0.30956237696261657
194,253,0.34648645859444693,0.15394593757833408
194,254,0.852017246178739,0.3056051738536217
194,255,0.4245636546624063,0.1773690963987219
194,256,0.8734596855747212,0.31203790567241635
194,257,0.1484540715488405,0.09453622146465215
194,258,-0.13289016859237324,0.010132949422288033
194,259,-0.019948737805534855,0.04401537865833954
194,260,0.9671078103458668,0.34013234310376
194,261,0.742956195930903,0.2728868587792709
194,262,0.9816920317368851,0.3445076095210655
194,263,0.8824864902947485,0.3147459470884245
194,264,0.09775585173730983,0.07932675552119295
194,265,-0.09536316698439729,0.02139104990468082
194,266,0.9228137999110819,0.32684413997332457
194,267,-0.3408578931478099,0
194,268,0.8744055885192052,0.31232167655576154
194,269,0.8800305330286156,0.31400915990858463
194,270,0.8793703872897594,0.3138111161869278
194,271,0.2102337791371025,0.11307013374113076
194,272,0.05329662773468846,0.06598898832040653
194,273,-0.06470199833027745,0.030589400500916766
194,274,0.79142921899919,0.287428765699757
194,275,0.6514421680669922,0.24543265042009765
194,276,0.8962482631017687,0.3188744789305306
194,277,0.7931125346306089,0.28793376038918267
194,278,0.879367065213698,0.31381011956410937
194,279,-0.0017478322866621987,0.04947565031400134
194,280,0.8459197078250789,0.30377591234752366
194,281,-0.45510051335779866,0
194,282,0.9269066173016514,0.3280719851904954
194,283,0.900851538006183,0.3202554614018549
194,284,-0.15888757744611004,0.002333726766166992
194,285,0.8743444848394408,0.31230334545183225
194,286,0.8936067527734826,0.31808202583204476
194,287,0.7895844610878013,0.2868753383263404
194,288,0.2202452619747286,0.11607357859241858
194,289,0.7517828887036191,0.2755348666110857
194,290,0.6965897349143297,0.25897692047429893
194,291,0.28463924701816645,0.13539177410544995
194,292,0.9402115757021137,0.3320634727106341
194,293,-0.08785380900140427,0.023643857299578724
194,294,0.8775065926806385,0.3132519778041915
194,295,-0.27137112398791674,0
194,296,0.8014524572598558,0.29043573717795673
194,297,0.013833167680863179,0.054149950304258954
194,298,0.9325920636958522,0.32977761910875564
194,299,-0.33905077221620306,0
195,0,0.7988331572551028,0.28964994717653086
195,1,0.007356734886822203,0.052207020466046666
195,2,0.7726795104253665,0.28180385312760997
195,3,-0.04504544366849983,0.036486366899450055
195,4,0.7639295839164801,0.27917887517494405
195,5,0.6516759832271193,0.24550279496813576
195,6,-0.27488892916888763,0
195,7,0.3344033828288355,0.15032101484865065
195,8,0.820572945583514,0.2961718836750542
195,9,0.9657793333333333,0.3397338
195,10,-0.11970450566728297,0.014088648299815112
195,11,0.4611996756678316,0.18835990270034947
195,12,-0.3563745102280824,0
195,13,-0.14781984429966488,0.005654046710100537
195,14,0.9060986942479441,0.3218296082743832
195,15,-0.08267166286465122,0.025198501140604637
195,16,0.6873591967424701,0.25620775902274107
195,17,0.9150750879992495,0.32452252639977486
195,18,0.9398076542854195,0.3319422962856258
195,19,0.911384200889545,0.32341526026686346
195,20,-0.6641232005379306,0
195,21,-0.22537256050279053,0
195,22,0.8795351687634572,0.3138605506290371
195,23,0.20847188080980716,0.11254156424294215
195,24,0.908341742571475,0.3225025227714425
195,25,0.8355824047958151,0.3006747214387445
195,26,1,0.35
195,27,0.2501256110120158,0.12503768330360474
195,28,0.16418076353304434,0.0992542290599133
195,29,0.8930471858694273,0.31791415576082815
195,30,0.8029541989002102,0.29088625967006304
195,31,0.9779832661310011,0.3433949798393003
195,32,0.17372152563738097,0.1021164576912143
195,33,-0.1444672299757419,0.006659831007277434
195,34,0.8381037717908388,0.30143113153725165
195,35,-0.07956823378724776,0.026129529863825676
195,36,0.9486845625696603,0.3346053687708981
195,37,-0.6084030875344145,0
195,38,-0.12519362346503304,0.01244191296049009
195,39,0.9183656505192166,0.32550969515576494
195,40,-0.6003359115774048,0
195,41,0.3791608729151943,0.16374826187455827
195,42,0.9042400051015447,0.32127200153046337
195,43,-0.10874355337227204,0.01737693398831839
195,44,0.05303627835784952,0.06591088350735486
195,45,0.9524472691607047,0.3357341807482114
195,46,-0.08235242057961134,0.0252942738261166
195,47,-0.7834861265857899,0
195,48,-0.15359229727403323,0.003922310817790035
195,49,-0.056268343895921946,0.03311949683122342
195,50,0.2279087098280792,0.11837261294842376
195,51,-0.06554667346485088,0.03033599796054474
195,52,-0.2740335098759209,0
195,53,0.2754476769968712,0.13263430309906138
195,54,0.09536878971830176,0.07861063691549053
195,55,0.4902551630420193,0.1970765489126058
195,56,0.24326319724310475,0.12297895917293142
195,57,0.25723135426391885,0.12716940627917567
195,58,0.9170303096342103,0.3251090928902631
195,59,-0.4917028974092943,0
195,60,-0.031253186179399206,0.04062404414618024
195,61,-0.05991831609323128,0.03202450517203062
195,62,0.8419733530035742,0.30259200590107227
195,63,-0.01522964351535716,0.04543110694539285
195,64,0.7769803693178239,0.28309411079534713
195,65,1,0.35
195,66,0.8148083707909288,0.29444251123727866
195,67,-0.32099302796462503,0
195,68,0.8429509656068426,0.30288528968205275
195,69,0.9862071065930125,0.3458621319779037
195,70,0.7229130098570613,0.2668739029571184
195,71,-0.23026329922578015,0
195,72,-0.19549524729892276,0
195,73,0.03995348055638903,0.061986044166916714
195,74,-0.15004615195925808,0.004986154412222582
195,75,-0.7798666804619614,0
195,76,0.22587704385914176,0.11776311315774253
195,77,0.8347069389656343,0.30041208168969025
195,78,-0.4717516148941281,0
195,79,-0.4159189392241768,0
195,80,0.9221612596877913,0.3266483779063374
195,81,-0.01939470306005897,0.04418158908198231
195,82,0.9237443357505972,0.32712330072517914
195,83,-0.27569846620471306,0
195,84,0.8776161189603227,0.3132848356880968
195,85,0.10816707848593476,0.08245012354578043
195,86,0.9005983090827276,0.32017949272481827
195,87,0.09623254612877563,0.07886976383863269
195,88,-0.2700108793494347,0
195,89,-0.08073094579290019,0.02578071626212995
195,90,-0.1252482663582355,0.012425520092529355
195,91,-0.024395407049645934,0.042681377885106224
195,92,-0.38635618583460274,0
195,93,0.20960511299603612,0.11288153389881084
195,94,-0.4632802374887832,0
195,95,-0.1176468193728325,0.014705954188150253
195,96,0.8962362940930029,0.31887088822790083
195,97,-0.4256737211660159,0
195,98,-0.40949899656936506,0
195,99,0.0007413429883973421,0.050222402896519205
195,100,0.015624484730474286,0.05468734541914229
195,101,0.6673573618071096,0.25020720854213285
195,102,0.7779795717637934,0.28339387152913803
195,103,-0.22494539806090008,0
195,104,0.5865626291768218,0.22596878875304655
195,105,-0.1352874760860393,0.009413757174188214
195,106,-0.10391840865580304,0.018824477403259092
195,107,0.8421443771273973,0.3026433131382192
195,108,0.023979312155931742,0.057193793646779525
195,109,0.5437531926466217,0.21312595779398652
195,110,-0.22053002868538907,0
195,111,0.9076973252941882,0.32230919758825644
195,112,0.806768766308247,0.2920306298924741
195,113,-0.11247763765929841,0.01625670870221048
195,114,-0.32858395534280804,0
195,115,0.9090692025078877,0.3227207607523663
195,116,0.9065441352500301,0.321963240575009
195,117,-0.10536410799883766,0.018390767600348704
195,118,0.21017684447535,0.113053053342605
195,119,0.030420905331884462,0.05912627159956534
195,120,0.9397506118241976,0.33192518354725925
195,121,0.8754620142776908,0.3126386042833072
195,122,0.2977937636238126,0.13933812908714377
195,123,-0.1414852466811105,0.007554425995666851
195,124,0.8907723866512436,0.31723171599537303
195,125,0.8016958176365647,0.29050874529096943
195,126,-0.21796701474471358,0
195,127,0.36581903580938757,0.15974571074281627
195,128,-0.5909296049157182,0
195,129,0.01980344504460363,0.05594103351338109
195,130,-0.17637821879810078,0
195,131,0.9562300020580683,0.3368690006174205
195,132,0.006492158270310355,0.05194764748109311
195,133,0.20312619815815336,0.11093785944744601
195,134,0.8724217658853668,0.31172652976561
195,135,0.8044583317530107,0.2913374995259032
195,136,0.8649378365165403,0.3094813509549621
195,137,0.4335245466928366,0.180057364007851
195,138,0.9997086149612964,0.3499125844883889
195,139,0.9248311740970863,0.32744935222912586
195,140,0.7044538670435683,0.2613361601130705
195,141,0.9257781268924767,0.327733438067743
195,142,-0.11108558893781528,0.01667432331865542
195,143,0.7094240854636031,0.26282722563908095
195,144,0.36698962348641495,0.16009688704592448
195,145,0.8975588038940243,0.3192676411682073
195,146,0.20916898860397937,0.11275069658119381
195,147,-0.3952146089373654,0
195,148,0.9273625031937365,0.3282087509581209
195,149,-0.4435633719596891,0
195,150,0.8032682736030172,0.29098048208090516
195,151,0.41955075533397057,0.17586522660019116
195,152,0.9097908809018738,0.32293726427056213
195,153,0.883455217186651,0.31503656515599526
195,154,0.8313356058765153,0.2994006817629546
195,155,-0.10898263866978164,0.017305208399065512
195,156,-0.14322149851534238,0.007033550445397288
195,157,-0.2828468304844475,0
195,158,-0.15799724605446297,0.0026008261836611146
195,159,0.8113902943224991,0.29341708829674973
195,160,0.48578511632573895,0.19573553489772166
195,161,0.19214416731628958,0.10764325019488688
195,162,0.6919139747761074,0.2575741924328322
195,163,-0.43921910833788913,0
195,164,-0.3481432969109164,0
195,165,0.8595519185244354,0.3078655755573306
195,166,0.5178021710716159,0.20534065132148477
195,167,-0.14614765182594336,0.006155704452216998
195,168,0.8831766391598519,0.31495299174795555
195,169,0.07168626871622363,0.0715058806148671
195,170,-0.00958899651900147,0.04712330104429956
195,171,0.8731719882385691,0.3119515964715707
195,172,0.9246109333333332,0.32738327999999994
195,173,0.6739032851454168,0.25217098554362505
195,174,0.7894896958528692,0.2868469087558608
195,175,-0.13253006618022145,0.010240980145933568
195,176,-0.13730801519940372,0.008807595440178888
195,177,0.8619169286135575,0.30857507858406724
195,178,-0.09172203558233671,0.02248338932529899
195,179,-0.3917456800324858,0
195,180,0.8814985657776042,0.31444956973328125
195,181,0.856712898641161,0.3070138695923483
195,182,1,0.35
195,183,-0.2741929729832726,0
195,184,0.7259746595831662,0.26779239787494985
195,185,0.8621473395131178,0.3086442018539353
195,186,-0.4541192313628719,0
195,187,0.9352029810074993,0.3305608943022498
195,188,-0.36230126941806584,0
195,189,0.9115302666666667,0.32345908
195,190,1,0.35
195,191,-0.1813563692909015,0
195,192,0.16621817271047368,0.0998654518131421
195,193,-0.07315533523219209,0.028053399430342376
