166,188,-0.09959751273236017,0.020120746180291953
166,189,0.9140100811327412,0.32420302433982234
166,190,0.10350264992895042,0.08105079497868513
166,191,0.5047810511716555,0.20143431535149664
166,192,0.9964761717326776,0.34894285151980325
166,193,0.8128060158389949,0.29384180475169847
166,194,0.8059057711098201,0.29177173133294604
166,195,0.8441278513974879,0.3032383554192464
166,196,-0.2658755177036062,0
166,197,-0.06769576414987821,0.02969127075503654
166,198,-0.17682419599743926,0
166,199,0.4180805308925104,0.17542415926775312
166,200,0.0342117520094638,0.060263525602839145
166,201,0.05941176265260162,0.06782352879578049
166,202,0.573935540108353,0.22218066203250592
166,203,-0.5670823489862704,0
166,204,0.4412179961868907,0.18236539885606723
166,205,-0.0784881483921509,0.026453555482354733
166,206,0.8207133844220695,0.29621401532662084
166,207,0.8677380525550218,0.3103214157665065
166,208,0.9483119340646122,0.33449358021938363
166,209,0.10828786286476455,0.08248635885942937
166,210,-0.005501079282136612,0.048349676215359016
166,211,0.17469135759494403,0.10240740727848321
166,212,0.8327423504943161,0.29982270514829484
166,213,0.5218846559992505,0.20656539679977515
166,214,-0.16714285871398515,0
166,215,0.7795091751622709,0.28385275254868125
166,216,0.5464923919336142,0.21394771758008424
166,217,0.7171254028504954,0.26513762085514864
166,218,0.8757158932792275,0.31271476798376824
166,219,-0.04924499239730229,0.03522650228080931
166,220,1,0.35
166,221,0.5131575177439285,0.20394725532317853
166,222,0.8817847491676358,0.3145354247502907
166,223,-0.35010369336745395,0
166,224,0.18266610820563733,0.1047998324616912
166,225,-0.25665595869987556,0
166,226,0.8091321655915733,0.29273964967747196
166,227,0.899017955187831,0.3197053865563493
166,228,0.8372172389026928,0.3011651716708078
166,229,0.7282210620677694,0.2684663186203308
166,230,0.7143887959262081,0.26431663877786243
166,231,0.23464659655369724,0.12039397896610918
166,232,-0.23269943616085575,0
166,233,0.5540536357543435,0.21621609072630305
166,234,-0.12625335700282603,0.012123992899152197
166,235,-0.11209133348836375,0.016372599953490878
166,236,0.9999384782649734,0.349981543479492
166,237,0.6302017810731404,0.23906053432194213
166,238,0.5516234830696893,0.2154870449209068
166,239,0.3754694716310929,0.16264084148932786
166,240,0.6304382344829065,0.23913147034487192
166,241,-0.10385351029131074,0.018843946912606782
166,242,0.2520628249259127,0.1256188474777738
166,243,-0.39925190798456844,0
166,244,0.7887446538614837,0.2866233961584451
166,245,-0.13740192856864497,0.008779421429406513
166,246,0.028426819911242296,0.05852804597337269
166,247,0.43258444341481583,0.17977533302444476
166,248,0.0030569471162591455,0.05091708413487775
166,249,-0.34387976132033615,0
166,250,0.6994711145475352,0.25984133436426055
166,251,0.25557373403111416,0.12667212020933424
166,252,0.570451440724471,0.22113543221734128
166,253,-0.0008513460630830139,0.0497445961810751
166,254,0.3953128320336201,0.16859384961008603
166,255,0.9866803538119144,0.3460041061435743
166,256,0.841190121681239,0.3023570365043717
166,257,0.7397159250627849,0.27191477751883547
166,258,0.04810518169226752,0.06443155450768026
166,259,0.574963672149257,0.2224891016447771
166,260,0.946953424472835,0.3340860273418505
166,261,0.19025921271902702,0.1070777638157081
166,262,0.9842319821169743,0.34526959463509227
166,263,0.4901744382651705,0.19705233147955115
166,264,0.632371578345652,0.2397114735036956
166,265,-0.3009663622710691,0
166,266,1,0.35
166,267,0.19812404783840343,0.10943721435152103
166,268,-0.47747389870179946,0
166,269,-0.14294500666941945,0.007116497999174166
166,270,0.7632373419445566,0.278971202583367
166,271,1,0.35
166,272,0.2892909259353953,0.13678727778061858
166,273,-0.2162367044396507,0
166,274,0.6403503650136197,0.24210510950408592
166,275,-0.14494046444884967,0.006517860665345106
166,276,0.7815098035290236,0.28445294105870705
166,277,0.34603841988716866,0.1538115259661506
166,278,-0.06397793295847642,0.030806620112457075
166,279,0.316259450555485,0.14487783516664549
166,280,0.7997887985228642,0.2899366395568593
166,281,-0.5570322469778004,0
166,282,-0.19790495037042988,0
166,283,0.5912594309128454,0.22737782927385364
166,284,0.7042784469570398,0.2612835340871119
166,285,-0.017396533323967067,0.044781040002809885
166,286,0.057046579690608334,0.0671139739071825
166,287,0.8217534493803655,0.29652603481410966
166,288,0.37123105082562424,0.16136931524768727
166,289,0.03261155639261171,0.059783466917783516
166,290,-0.0815822258666542,0.025525332240003744
166,291,0.025043529701660017,0.05751305891049801
166,292,0.8558905547804012,0.30676716643412033
166,293,0.7559944406389987,0.2767983321916996
166,294,0.8055810489805342,0.2916743146941602
166,295,0.23953724126026166,0.1218611723780785
166,296,0.7164859976140101,0.26494579928420303
166,297,0.839977708735961,0.30199331262078827
166,298,-0.047223517071849686,0.0358329448784451
166,299,0.49898866734902936,0.1996966002047088
167,0,0.4707715712913456,0.1912314713874037
167,1,0.8226575601531485,0.29679726804594453
167,2,0.8106184942042283,0.29318554826126847
167,3,0.34773604538622527,0.15432081361586758
167,4,0.06599113969961778,0.06979734190988533
167,5,-0.2675900441582212,0
167,6,0.8106180433879342,0.29318541301638024
167,7,-0.0261325074607609,0.042160247761771734
167,8,-0.3820436527179454,0
167,9,0.06925471218151391,0.07077641365445417
167,10,-0.015638828838329788,0.045308351348501065
167,11,0.559651098633841,0.2178953295901523
167,12,1,0.35
167,13,0.4237663797707305,0.17712991393121913
167,14,0.7574651186219832,0.2772395355865949
167,15,-0.3556817437686184,0
167,16,-0.14955948592861634,0.005132154221415101
167,17,-0.09378496971975292,0.021864509084074127
167,18,0.2853832834907235,0.13561498504721706
167,19,-0.10272883137621602,0.019181350587135198
167,20,0.4700124329817066,0.19100372989451198
167,21,0.03040028393983918,0.059120085181951755
167,22,0.8389363154397507,0.30168089463192516
167,23,-0.13824759575390744,0.008525721273827773
167,24,0.9047054040762588,0.3214116212228776
167,25,1,0.35
167,26,0.17226865221703935,0.10168059566511181
167,27,-0.20695529098949295,0
167,28,0.9553322065814855,0.33659966197444563
167,29,-0.14945351465009726,0.0051639456049708266
167,30,0.14549388573489241,0.09364816572046772
167,31,-0.03915902091766965,0.038252293724699106
167,32,0.11770703236693447,0.08531210971008035
167,33,-0.1988857466716919,0
167,34,0.40114933562741073,0.17034480068822322
167,35,-0.21450260587891123,0
167,36,1,0.35
167,37,0.04430248661024905,0.06329074598307471
167,38,0.8437438066034413,0.30312314198103235
167,39,0.8147317943349992,0.2944195383004998
167,40,0.6520964915180982,0.24562894745542946
167,41,1,0.35
167,42,0.9662132626456275,0.33986397879368824
167,43,0.9452861017252718,0.3335858305175815
167,44,0.453498400158475,0.1860495200475425
167,45,0.95372110050627,0.33611633015188097
167,46,-0.2866287258808965,0
167,47,0.9248985560620158,0.32746956681860473
167,48,-0.11660512609373608,0.01501846217187918
167,49,-0.30940000341774354,0
167,50,0.7665941860125063,0.27997825580375185
167,51,0.7397931603693231,0.2719379481107969
167,52,-0.20233240033212252,0
167,53,0.07752478272198582,0.07325743481659575
167,54,0.16606893523629096,0.09982068057088729
167,55,0.022670453871538543,0.05680113616146157
167,56,0.540163630528613,0.2120490891585839
167,57,0.22803107916860488,0.11840932375058147
167,58,1,0.35
167,59,0.3944741565384946,0.16834224696154837
167,60,-0.14532460424187288,0.006402618727438143
167,61,-0.12945045720912274,0.01116486283726318
167,62,0.8861703720205929,0.31585111160617785
167,63,-0.372389478308239,0
167,64,-0.13805426218986472,0.008583721343040591
167,65,0.986410158265604,0.34592304747968117
167,66,0.18817840220151383,0.10645352066045415
167,67,-0.9810507725313132,0
167,68,0.33423221465661035,0.1502696643969831
167,69,-0.35423852915627907,0
167,70,-0.15206483740979726,0.004380548777060823
167,71,0.7411141803092596,0.2723342540927779
167,72,0.8400274195566015,0.30200822586698045
167,73,0.22006693893541307,0.11602008168062392
167,74,0.2604149230870276,0.1281244769261083
167,75,0.5622115772130307,0.21866347316390922
167,76,-0.24664876534144675,0
167,77,0.889542681384663,0.3168628044153989
167,78,1,0.35
167,79,-0.05888674949840078,0.03233397515047977
167,80,1,0.35
167,81,0.2434768798940241,0.12304306396820723
167,82,-0.2340975799542403,0
167,83,0.6841629195244587,0.25524887585733763
167,84,-0.13952564896527042,0.00814230531041888
167,85,0.45369925161645575,0.18610977548493673
167,86,0.7284453449065063,0.2685336034719519
167,87,0.7236001005756063,0.2670800301726819
167,88,0.5001622604029721,0.2000486781208916
167,89,-0.1357209850930201,0.009283704472093972
167,90,0.152334166462047,0.0957002499386141
167,91,0.9105694102042388,0.3231708230612716
167,92,0.8852742773140598,0.31558228319421794
167,93,-0.4777326675729694,0
167,94,-0.12768772044930954,0.011693683865207145
167,95,-0.2127906034525705,0
167,96,0.5042348636169887,0.2012704590850966
167,97,0.07765895514363264,0.0732976865430898
167,98,0.6892786767948988,0.25678360303846964
167,99,0.20878057645242776,0.11263417293572833
167,100,0.8344781590116377,0.3003434477034913
167,101,-0.10440929397765264,0.01867721180670421
167,102,0.46442915382325434,0.1893287461469763
167,103,-0.1482739214060501,0.00551782357818497
167,104,0.751692351333477,0.2755077054000431
167,105,0.7167254661424358,0.26501763984273075
167,106,0.8215277660606963,0.2964583298182089
167,107,-0.011946473456052042,0.04641605796318439
167,108,0.8387819222053208,0.3016345766615962
167,109,0.9966577309174243,0.34899731927522726
167,110,-0.7041774686560751,0
167,111,0.49806526891976977,0.1994195806759309
167,112,0.7317745370267885,0.2695323611080366
167,113,0.8700770671454678,0.3110231201436403
167,114,0.05782559126268616,0.06734767737880584
167,115,0.719760625052948,0.26592818751588443
167,116,0.3202813872906989,0.14608441618720966
167,117,0.5719097924988821,0.22157293774966463
167,118,-0.1343630789982192,0.009691076300534243
167,119,-0.09172000908440237,0.022483997274679295
167,120,0.8556164423822008,0.30668493271466024
167,121,-0.6103281123055293,0
167,122,0.32117913895032,0.14635374168509602
167,123,-0.38683027948822546,0
167,124,-0.568360124434188,0
167,125,0.331970290482571,0.1495910871447713
167,126,0.8157053331361415,0.29471159994084245
167,127,-0.11236196804361309,0.016291409586916078
167,128,0.6320976578469515,0.23962929735408545
167,129,1,0.35
167,130,0.6806822322516346,0.2542046696754904
167,131,0.07551736176762991,0.07265520853028898
167,132,0.4916117344126898,0.19748352032380695
167,133,0.367315661346022,0.1601946984038066
167,134,-0.14567770928437207,0.00629668721468838
167,135,-0.14405653423586906,0.006783039729239285
167,136,0.8691332525131994,0.3107399757539598
167,137,0.97007145845815,0.34102143753744496
167,138,0.9997164205150337,0.3499149261545101
167,139,-0.3359133920029759,0
167,140,0.24355662783317666,0.123066988349953
167,141,0.7408837800234702,0.27226513400704105
167,142,-0.7357105205936993,0
167,143,0.8329772872034351,0.2998931861610305
167,144,-0.05719456193127004,0.032841631420618994
167,145,0.4273058643439982,0.17819175930319947
167,146,0.3073275598016434,0.142198267940493
167,147,-0.190828584182561,0
167,148,0.7844189989807646,0.2853256996942294
167,149,-0.09314819818312337,0.022055540545062993
167,150,-0.13964063645984037,0.008107809062047895
167,151,0.6168666079368041,0.23505998238104125
167,152,0.46768260196373257,0.19030478058911976
167,153,0.5163772904021089,0.20491318712063267
167,154,-0.06484662784108075,0.03054601164767578
167,155,-0.11658097295109782,0.01502570811467066
167,156,0.6185993571963819,0.23557980715891458
167,157,0.7518222650073678,0.27554667950221035
167,158,-0.20155644888618118,0
167,159,0.7260491794580386,0.2678147538374116
167,160,1,0.35
167,161,0.5015073279266415,0.20045219837799244
167,162,0.06448125252738723,0.06934437575821617
167,163,0.742935648418984,0.2728806945256952
167,164,0.14029458519273508,0.09208837555782053
167,165,-0.5892880905969866,0
167,166,-0.14545337085638987,0.0063639887430830405
167,168,0.6976305225005279,0.2592891567501584
167,169,-0.010275643739360407,0.04691730687819188
167,170,-0.38732218861608103,0
167,171,-0.3639338733596822,0
167,172,0.6576706066391718,0.24730118199175155
167,173,0.1967630410303507,0.1090289123091052
167,174,0.8354970088344169,0.3006491026503251
167,175,0.7775828103487454,0.28327484310462364
167,176,0.05099741433603988,0.06529922430081196
167,177,0.6462738201762468,0.24388214605287406
167,178,0.8598452045035156,0.30795356135105467
167,179,0.7431076712377951,0.2729323013713385
167,180,0.7983470844255924,0.2895041253276777
167,181,0.5403847633079724,0.21211542899239172
167,182,-0.08565448337895931,0.02430365498631221
167,183,-0.01707151235003279,0.04487854629499016
167,184,0.738487932529889,0.27154637975896667
167,185,-0.4744951344816347,0
167,186,0.6674433059920359,0.25023299179761077
167,187,0.8333416365859727,0.3000024909757918
167,188,0.5897291356190204,0.2269187406857061
167,189,0.8733276245090982,0.31199828735272944
167,190,0.32496205418792856,0.14748861625637857
167,191,0.794143961775424,0.2882431885326272
167,192,0.04670618995989528,0.06401185698796859
167,193,0.019308454200031466,0.05579253626000944
167,194,0.8059057711098201,0.29177173133294604
167,195,-0.39810239768364863,0
167,196,-0.28473822650717584,0
167,197,0.5358664961478474,0.21075994884435423
167,198,0.49958784203201767,0.1998763526096053
167,199,0.4180805308925104,0.17542415926775312
167,200,0.183332174720229,0.1049996524160687
167,201,0.7862588467234479,0.28587765401703435
167,202,0.8265121920156233,0.297953657604687
167,203,-0.2046012751798092,0
167,204,0.7623338600458689,0.27870015801376063
167,205,0.2913976628711812,0.13741929886135434
167,206,0.5412705967597315,0.21238117902791948
167,207,-0.01639299064538291,0.04508210280638513
167,208,0.010930528509238702,0.05327915855277161
167,209,0.8543790295746796,0.30631370887240383
167,210,0.5248932487125029,0.20746797461375088
167,211,0.9819980977678409,0.34459942933035226
167,212,-0.32394007509778144,0
167,213,-0.3898968072416047,0
167,214,0.5417658356781732,0.21252975070345193
167,215,0.7795091751622709,0.28385275254868125
167,216,-0.11298456531173462,0.016104630406479616
167,217,0.7171254028504954,0.26513762085514864
167,218,0.764913828859183,0.2794741486577549
167,219,0.022786611665929657,0.0568359834997789
167,220,0.9968342967951134,0.34905028903853397
167,221,0.8801333592425444,0.3140400077727633
167,222,0.7756625140128652,0.28269875420385954
167,223,0.07208912591514438,0.07162673777454331
167,224,-0.12140288804638033,0.013579133586085902
167,225,0.16680039985878792,0.10004011995763637
167,226,-0.14368443249934593,0.006894670250196223
167,227,0.899017955187831,0.3197053865563493
167,228,0.7092784594222377,0.2627835378266713
167,229,-0.15061502626398338,0.004815492120804989
167,230,0.8470760766318632,0.30412282298955895
167,231,0.3551246692105918,0.15653740076317754
167,232,-0.4817605602311714,0
167,233,0.4005157853374095,0.17015473560122285
167,234,0.8319832592581833,0.299594977777455
167,235,0.8706559594409171,0.3111967878322751
167,236,0.028702257560506927,0.058610677268152084
167,237,-0.15752712410279013,0.002741862769162967
167,238,0.5516234830696893,0.2154870449209068
167,239,0.5325829558176094,0.20977488674528283
167,240,-0.15330222276466454,0.004009333170600642
167,241,0.09361974151930719,0.07808592245579216
167,242,-0.10561212632300299,0.01831636210309911
167,243,-0.07033760364696795,0.02889871890590962
167,244,-0.22678695801017157,0
167,245,0.8392167121343461,0.30176501364030384
