157,227,0.831111663352823,0.2993334990058469
157,228,0.8496601826117669,0.30489805478353005
157,229,0.7262154671417569,0.2678646401425271
157,230,0.8456133224967917,0.30368399674903745
157,231,0.6748485018085082,0.25245455054255245
157,232,0.7680962064403785,0.2804288619321135
157,233,0.5607591221585884,0.2182277366475765
157,234,0.6860276938105554,0.25580830814316663
157,235,0.6517894677686611,0.2455368403305983
157,236,0.9999378897947699,0.34998136693843096
157,237,0.1849889658489281,0.10549668975467844
157,238,0.20686290177620892,0.11205887053286268
157,239,0.530782811206997,0.20923484336209908
157,240,0.802560236353492,0.2907680709060476
157,241,0.8326025657232166,0.29978076971696493
157,242,0.6974108205228802,0.25922324615686404
157,243,0.8212812482045282,0.29638437446135846
157,244,-0.6474709615068803,0
157,245,0.8396275035224963,0.3018882510567489
157,246,-0.24627403844343243,0
157,247,0.18296167186188472,0.10488850155856541
157,248,0.35237000111574446,0.15571100033472335
157,249,0.8216985207069665,0.2965095562120899
157,250,0.2649366337189223,0.12948099011567668
157,251,0.6550259777799883,0.24650779333399647
157,252,-0.14141351267037228,0.0075759461988883225
157,253,0.9199743271905629,0.32599229815716885
157,254,0.5636529717787946,0.2190958915336384
157,255,0.9737689081647678,0.3421306724494303
157,256,0.8404131273886788,0.3021239382166036
157,257,0.8886843615651567,0.316605308469547
157,258,-0.08666883060963837,0.02399935081710849
157,259,0.834634172248766,0.3003902516746298
157,260,-0.11772298564130346,0.014683104307608968
157,261,-0.2541734793733077,0
157,262,-0.13793499370941176,0.00861950188717648
157,263,0.1466935929403208,0.09400807788209625
157,264,0.4481051014191779,0.1844315304257534
157,265,-0.13274519069781077,0.010176442790656777
157,266,-0.11900037806409858,0.01429988658077043
157,267,0.1422719846921423,0.0926815954076427
157,268,0.7530266657219264,0.2759079997165779
157,269,0.16761517858090413,0.10028455357427124
157,270,0.7629537901050687,0.2788861370315206
157,271,0.9294184500973373,0.32882553502920114
157,272,-0.37306142947130194,0
157,273,0.8104343985169944,0.29313031955509833
157,274,0.19645706151034692,0.10893711845310408
157,275,0.6238327508615007,0.2371498252584502
157,276,0.6164796580842113,0.2349438974252634
157,277,0.14608058854838224,0.09382417656451467
157,278,-0.12174004996835452,0.013477985009493647
157,279,0.14772072209569997,0.09431621662871
157,280,0.6526648700548316,0.2457994610164495
157,281,0.3958113561229357,0.16874340683688072
157,282,0.8686719234479969,0.31060157703439906
157,283,0.7712489984813327,0.2813746995443998
157,284,0.8403802053180942,0.30211406159542825
157,285,-0.29703519610478246,0
157,286,0.8161114935762945,0.29483344807288836
157,287,-0.11549452762282963,0.015351641713151114
157,288,-0.25411110815832794,0
157,289,0.517656451658681,0.2052969354976043
157,290,-0.15960212840564092,0.002119361478307727
157,291,1,0.35
157,292,0.854512113250423,0.3063536339751269
157,293,0.48290870049301415,0.19487261014790425
157,294,0.8037213849183233,0.291116415475497
157,295,-0.18189434273611793,0
157,296,-0.14325352809626035,0.007023941571121899
157,297,0.6113706850825547,0.2334112055247664
157,298,0.5161590105172815,0.20484770315518447
157,299,-0.15995138493641625,0.00201458451907513
158,0,0.06312064313231613,0.06893619293969484
158,1,0.8349612370305382,0.30048837110916143
158,2,-0.15611168915914264,0.0031664932522572145
158,3,-0.17730886981681693,0
158,4,0.5273891746053208,0.2082167523815962
158,5,0.7948403530511698,0.2884521059153509
158,6,-0.15813578296233155,0.0025592651113005363
158,7,-0.047475665432768266,0.035757300370169526
158,8,0.7571043258318266,0.277131297749548
158,9,-0.14989311688492246,0.005032064934523267
158,10,-0.1346475173305557,0.009605744800833295
158,11,0.6806970000660826,0.2542091000198248
158,12,-0.1163046345445018,0.015108609636649464
158,13,1,0.35
158,14,-0.1325688329482504,0.010229350115524886
158,15,-0.14889776482894712,0.005330670551315871
158,16,0.7479195232497977,0.2743758569749393
158,17,0.9165594697310746,0.32496784091932235
158,18,0.6791797399344506,0.2537539219803352
158,19,0.8527200406143092,0.3058160121842927
158,20,-0.12095065254416804,0.013714804236749596
158,21,0.8795424576646325,0.31386273729938974
158,22,-0.2100660475526942,0
158,23,0.7763788459134688,0.28291365377404065
158,24,0.90535566548262,0.321606699644786
158,25,-0.00809928731062326,0.047570213806813026
158,26,0.9999344392278129,0.34998033176834387
158,27,1,0.35
158,28,0.9817439426869135,0.344523182806074
158,29,0.8475344446783064,0.3042603334034919
158,30,0.08789953009089291,0.07636985902726787
158,31,1,0.35
158,32,0.22572020506955348,0.11771606152086604
158,33,0.07244888793699511,0.07173466638109853
158,34,-0.06765426189801038,0.02970372143059689
158,35,0.6777323618145912,0.25331970854437735
158,36,1,0.35
158,37,0.13281936039378284,0.08984580811813486
158,38,-0.163260178031834,0.001021946590449803
158,39,0.5579205927621143,0.21737617782863428
158,40,-0.12775517642156742,0.011673447073529776
158,41,1,0.35
158,42,-0.2352297346755392,0
158,43,-0.2248320882902185,0
158,44,0.8274053826202592,0.2982216147860777
158,45,0.17436185377127278,0.10230855613138184
158,46,0.9175478405207818,0.3252643521562345
158,47,-0.0840256046355704,0.024792318609328883
158,48,0.42545454430435936,0.17763636329130783
158,49,0.20924049044531645,0.11277214713359493
158,50,0.25489061190758555,0.12646718357227565
158,51,0.7373042193177166,0.271191265795315
158,52,0.5794321779669036,0.2238296533900711
158,53,0.4251435847780636,0.17754307543341907
158,54,0.843697798448013,0.3031093395344039
158,55,0.5380708221213244,0.21142124663639733
158,56,0.7855658118858668,0.28566974356576
158,57,-0.180221874919273,0
158,58,0.10416615552223307,0.08124984665666993
158,59,-0.7238765317486122,0
158,60,-0.25898229910130877,0
158,61,0.8931872248942405,0.31795616746827216
158,62,0.11024685868783779,0.08307405760635134
158,63,0.06226166093441976,0.06867849828032593
158,64,0.3506326344454527,0.1551897903336358
158,65,-0.157386512662418,0.0027840462012746064
158,66,-0.1613809355615129,0.001585719331546137
158,67,0.6787414458025829,0.25362243374077487
158,68,-0.14390571305837252,0.006828286082488248
158,69,0.15912054598221737,0.09773616379466521
158,70,-0.03939389043434338,0.03818183286969699
158,71,-0.13502788963137913,0.009491633110586269
158,72,-0.12773295603428614,0.01168011318971416
158,73,0.2673982518790401,0.13021947556371202
158,74,-0.11092443838513621,0.016722668484459143
158,75,0.7598557497444429,0.27795672492333284
158,76,0.8215878244953254,0.2964763473485976
158,77,0.7500389661973783,0.2750116898592135
158,78,0.12686693138860972,0.08806007941658292
158,79,0.18094648728772578,0.10428394618631773
158,80,0.05988867550729604,0.06796660265218882
158,81,0.25665368071955763,0.1269961042158673
158,82,-0.5872402015275024,0
158,83,0.8869120523851066,0.31607361571553194
158,84,-0.15043565990293717,0.004869302029118852
158,85,0.7758505268314599,0.28275515804943796
158,86,0.8540987119493135,0.30622961358479406
158,87,0.7209562690094811,0.26628688070284434
158,88,0.8000771711105465,0.290023151333164
158,89,-0.21073339112762002,0
158,90,-0.17813145780030226,0
158,91,-0.17548997190834048,0
158,92,-0.10344094220018407,0.018967717339944783
158,93,-0.07857004659922517,0.026428986020232453
158,94,-0.14949152506659313,0.005152542480022067
158,95,0.03974711401742703,0.06192413420522811
158,96,0.6379454859931208,0.24138364579793625
158,97,0.09686869654780117,0.07906060896434035
158,98,0.8379226388186309,0.3013767916455893
158,99,-0.15232329327793848,0.0043030120166184585
158,100,0.7144972235411315,0.26434916706233946
158,101,-0.15918648027025695,0.0022440559189229187
158,102,0.8634066835458636,0.30902200506375904
158,103,0.7617573196654992,0.27852719589964975
158,104,0.5654645375271508,0.2196393612581452
158,105,0.8469718130989685,0.3040915439296905
158,106,0.6674680750666331,0.2502404225199899
158,107,0.911855847843636,0.3235567543530908
158,108,0.47377538921745344,0.19213261676523602
158,109,-0.03077253543541303,0.0407682393693761
158,110,0.8614170216139854,0.3084251064841956
158,111,-0.5348714311003626,0
158,112,-0.1537986712444106,0.0038603986266768225
158,113,0.8828343230208868,0.31485029690626604
158,114,0.03545903710037446,0.06063771113011234
158,115,-0.08143011330166783,0.025570966009499655
158,116,0.8408899689574554,0.3022669906872366
158,117,0.4308302484597939,0.17924907453793815
158,118,0.547293702884134,0.2141881108652402
158,119,0.4256572380870689,0.17769717142612068
158,120,-0.12090973621434697,0.013727079135695909
158,121,0.6506203692245212,0.24518611076735636
158,122,0.4084841518775404,0.17254524556326212
158,123,0.7509789160236278,0.27529367480708833
158,124,-0.330398254177248,0
158,125,0.7736625965573605,0.28209877896720814
158,126,0.8279425102887461,0.2983827530866238
158,127,0.11188627857706512,0.08356588357311953
158,128,0.5415853669839614,0.21247561009518845
158,129,0.06625471393690274,0.06987641418107082
158,130,-0.20643917754963292,0
158,131,-0.0021148630911314026,0.049365541072660585
158,132,0.7950069036846759,0.28850207110540277
158,133,0.9664728408542709,0.33994185225628126
158,134,0.7540382485794384,0.2762114745738315
158,135,-0.1562579839778837,0.003122604806634892
158,136,-0.161345475141897,0.0015963574574308984
158,137,0.9697851847546457,0.3409355554263937
158,138,0.13675026558697723,0.09102507967609316
158,139,-0.10945447291010657,0.01716365812696803
158,140,0.058974791216610756,0.06769243736498323
158,141,-0.5361848862157066,0
158,142,-0.11737061630684098,0.01478881510794771
158,143,0.6871303330102911,0.25613909990308736
158,144,0.15734578008186118,0.09720373402455836
158,145,0.6681987228245985,0.25045961684737955
158,146,-0.19902255177981565,0
158,147,-0.06037887236159045,0.03188633829152287
158,148,0.5091929393846608,0.20275788181539822
158,149,-0.13279745680666288,0.01016076295800114
158,150,0.8451749367011392,0.3035524810103417
158,151,0.18469160084034986,0.10540748025210496
158,152,-0.1495828241262782,0.005125152762116537
158,153,0.8521227647630634,0.305636829428919
158,154,0.35152804687695793,0.15545841406308739
158,155,-0.10161950529637365,0.01951414841108791
158,156,-0.15937224773911307,0.00218832567826608
158,157,-0.15240534026428953,0.004278397920713141
158,159,0.7374287739209053,0.2712286321762716
158,160,-0.052178022322045714,0.03434659330338629
158,161,-0.1392516843958188,0.008224494681254364
158,162,0.1789395477137412,0.10368186431412237
158,163,-0.04814145779141976,0.03555756266257407
158,164,0.7888866451380707,0.2866659935414212
158,165,-0.11312978889405267,0.016061063331784205
158,166,0.7375887868236055,0.27127663604708163
158,167,-0.42028365421298164,0
158,168,-0.18055739901881518,0
158,169,-0.1891358443073906,0
158,170,0.09653085798217442,0.07895925739465233
158,171,-0.14732762512356334,0.005801712462931
158,172,-0.0616251827312192,0.031512445180634244
158,173,0.407034910264799,0.1721104730794397
158,174,-0.059273030295538764,0.03221809091133837
158,175,0.7894553363949801,0.286836600918494
158,176,-0.13417476306805387,0.009747571079583843
158,177,0.8122037872818799,0.29366113618456396
158,178,0.746472050532053,0.2739416151596159
158,179,-0.15140349776940387,0.004578950669178843
158,180,0.7965535590845665,0.2889660677253699
158,181,0.7406104979415407,0.2721831493824622
158,182,-0.01963014293553944,0.04411095711933817
158,183,-0.4631611007841274,0
158,184,-0.15159537743620255,0.004521386769139241
158,185,-0.1449816805412123,0.0065054958376363145
158,186,-0.08761555428192191,0.02371533371542343
158,187,0.8317475092260485,0.2995242527678145
158,188,0.7042480298726448,0.26127440896179344
158,189,0.9131875668614147,0.32395627005842437
158,190,0.24556608809230163,0.12366982642769049
158,191,0.644551086749827,0.2433653260249481
158,192,0.22189089063504364,0.1165672671905131
158,193,-0.6589100557147933,0
158,194,0.8180492130929351,0.2954147639278805
158,195,-0.141768606001883,0.007469418199435099
158,196,-0.12525050140640315,0.012424849578079059
158,197,0.7882980048046124,0.28648940144138374
158,198,0.6052399479889492,0.23157198439668475
158,199,-0.11613110290925699,0.015160669127222907
158,200,0.46876957578768197,0.19063087273630458
158,201,0.7982143611458867,0.289464308343766
158,202,-0.12647628429545266,0.012057114711364204
158,203,0.1252897601866796,0.08758692805600388
158,204,-0.14311635567020897,0.007065093298937314
158,205,0.6830870815854393,0.2549261244756318
158,206,0.6660782630796862,0.24982347892390588
158,207,0.8664729351928939,0.30994188055786814
158,208,0.9730736878729722,0.34192210636189163
158,209,0.5241235443531913,0.20723706330595737
158,210,0.7356360600344112,0.27069081801032335
158,211,0.9818259052400187,0.34454777157200556
158,212,-0.14060786143001325,0.007817641570996028
158,213,0.5375157776770285,0.21125473330310857
158,214,0.6744162260655797,0.2523248678196739
158,215,0.7914001273516131,0.28742003820548395
158,216,0.8261430018687876,0.2978429005606363
158,217,0.6206998818285232,0.23620996454855697
158,218,-0.03227531793242555,0.040317404620272335
158,219,-0.04524242980489501,0.036427271058531496
158,220,-0.22230235270408394,0
158,221,0.5970320918470309,0.22910962755410924
158,222,0.8806539918395802,0.314196197551874
158,223,-0.07498395420007586,0.027504813739977246
158,224,0.8090628545708292,0.2927188563712487
158,225,0.10580277450131059,0.08174083235039317
158,226,0.6464393350238908,0.24393180050716723
158,227,0.9120520376233086,0.32361561128699257
158,228,0.6090546083245063,0.23271638249735188
158,229,-0.46987466868219385,0
158,230,-0.09246159308619395,0.02226152207414182
158,231,0.6748485018085082,0.25245455054255245
158,232,-0.2676532580086012,0
158,233,-0.6101617669717022,0
158,234,0.8303761386921638,0.2991128416076491
158,235,0.7539897754688578,0.2761969326406573
158,236,0.003490720512083101,0.05104721615362493
158,237,-0.10522645689366705,0.01843206293189989
158,238,0.5477912817357029,0.21433738452071088
158,239,-0.1613961870300935,0.0015811438909719491
158,240,0.802560236353492,0.2907680709060476
158,241,-0.09225169083626727,0.02232449274911982
158,242,0.2167196780706271,0.11501590342118813
158,243,-0.16248034699646152,0.0012558959010615448
158,244,0.6354858448375509,0.24064575345126527
158,245,-0.16083878515311723,0.0017483644540648366
158,246,0.8268161508242593,0.29804484524727776
158,247,0.9629901699723713,0.33889705099171136
158,248,-0.08603420567981468,0.0241897382960556
158,249,0.8216985207069665,0.2965095562120899
158,250,0.6965964834223202,0.25897894502669605
158,251,0.8124095537935392,0.29372286613806176
158,252,0.8325684820918906,0.2997705446275672
158,253,0.9199743271905629,0.32599229815716885
158,254,0.5636529717787946,0.2190958915336384
158,255,-0.04465411002613895,0.03660376699215832
158,256,-0.2497868451707531,0
158,257,0.9359890535638944,0.3307967160691683
158,258,0.14312837979040105,0.09293851393712033
158,259,-0.21760231204316416,0
158,260,-0.01404085041905423,0.045787744874283734
158,261,0.8287829516722536,0.29863488550167605
158,262,0.9840811572306367,0.345224347169191
158,263,0.8385608924982781,0.3015682677494834
158,264,0.8648906897898372,0.3094672069369511
158,265,-0.18720395580507576,0
158,266,1,0.35
158,267,0.150889710605836,0.0952669131817508
158,268,1,0.35
158,269,0.835111014088711,0.3005333042266133
158,270,0.019901598888917515,0.05597047966667526
158,271,-0.043729790760981935,0.03688106277170542
158,272,-0.1612724491661779,0.0016182652501466402
158,273,0.8104343985169944,0.29313031955509833
158,274,-0.1608212538596504,0.0017536238421048816
158,275,-0.12861868566113344,0.011414394301659976
158,276,-0.1704213826225458,0
158,277,0.34148458546258165,0.1524453756387745
