178,43,-0.11643320172321747,0.015070039483034765
178,44,0.8035173310638122,0.29105519931914364
178,45,0.15261335872419535,0.09578400761725861
178,46,0.7160670527565016,0.2648201158269505
178,47,0.024047646931213862,0.05721429407936416
178,48,0.08574773034860161,0.07572431910458048
178,49,1,0.35
178,50,0.2083321033454948,0.11249963100364843
178,51,0.7055945747513428,0.2616783724254028
178,52,-0.11692091509480729,0.01492372547155782
178,53,1,0.35
178,54,0.8164802800738131,0.29494408402214395
178,55,0.3917329870943065,0.16751989612829193
178,56,0.8740260951100551,0.31220782853301654
178,57,-0.2835511544563055,0
178,58,0.05224345660493945,0.06567303698148183
178,59,0.20383956925560076,0.11115187077668023
178,60,0.5713674173186951,0.22141022519560855
178,61,0.888466778782709,0.31654003363481265
178,62,-0.26200344519338403,0
178,63,-0.24698469119638877,0
178,64,0.824870200301896,0.2974610600905688
178,65,-0.1457060216390228,0.006288193508293162
178,66,-0.10417266815689574,0.018748199552931284
178,67,-0.08915183820393668,0.023254448538818997
178,68,-0.12966824712932024,0.011099525861203934
178,69,-0.14774957507863473,0.005675127476409587
178,70,-0.10124086424161727,0.019627740727514824
178,71,-0.13249660543674646,0.010251018368976066
178,72,0.8006688051222308,0.29020064153666925
178,73,-0.47485252400682676,0
178,74,0.7963315662022563,0.2888994698606769
178,75,0.7236393675994499,0.267091810279835
178,76,0.25078576569164257,0.12523572970749278
178,77,0.25773546973171224,0.12732064091951367
178,78,0.1809836983372375,0.10429510950117124
178,79,-0.15433872756437128,0.0036983817306886213
178,80,1,0.35
178,81,-0.1121801666685247,0.01634594999944259
178,82,0.7971014708188224,0.28913044124564674
178,83,0.8333944076072004,0.3000183222821601
178,84,-0.5064923428097448,0
178,85,0.10817321232130528,0.08245196369639159
178,86,0.8285394630724612,0.2985618389217383
178,87,0.6992502962782141,0.25977508888346423
178,88,-0.506114855307384,0
178,89,0.31367423970394204,0.1441022719111826
178,90,-0.11703232939061348,0.014890301182815958
178,91,0.9141501852363061,0.3242450555708918
178,92,0.6958260668199798,0.25874782004599395
178,93,0.7882607083194899,0.286478212495847
178,94,0.04267226787200751,0.06280168036160226
178,95,-0.12500879390387654,0.012497361828837046
178,96,0.7895676567702763,0.28687029703108285
178,97,0.9597679345890171,0.3379303803767051
178,98,0.8228660881306282,0.29685982643918846
178,99,0.7814269039334165,0.28442807118002494
178,100,0.8205508937140014,0.2961652681142004
178,101,-0.12182266370500683,0.013453200888497954
178,102,0.7311517175076667,0.2693455152523
178,103,0.84697135922149,0.304091407766447
178,104,0.3690722555531769,0.16072167666595308
178,105,-0.10690459891087267,0.017928620326738205
178,106,0.8087905502751622,0.29263716508254867
178,107,-0.2474172543126152,0
178,108,-0.11494868084570864,0.015515395746287415
178,109,0.9967915544078951,0.34903746632236854
178,110,0.36708312058492476,0.16012493617547743
178,111,-0.12083354588416495,0.013749936234750522
178,112,0.7335220002670921,0.27005660008012766
178,113,-0.08224551379695932,0.025326345860912206
178,114,0.15944466378985922,0.09783339913695777
178,115,-0.0882402693781067,0.023527919186567995
178,116,-0.1175339720802443,0.014739808375926713
178,117,0.509817474417035,0.20294524232511046
178,118,0.7255865916784465,0.26767597750353395
178,119,0.7675298254762597,0.2802589476428779
178,120,0.8435103615185542,0.3030531084555662
178,121,-0.11889086531254844,0.014332740406235472
178,122,0.7827546354292569,0.28482639062877707
178,123,0.51128748549086,0.203386245647258
178,124,0.8717118812513569,0.31151356437540706
178,125,-0.11977255291041278,0.014068234126876168
178,126,-0.10678615471380759,0.017964153585857727
178,127,-0.00906783892914198,0.04727964832125741
178,128,0.7301114201358836,0.2690334260407651
178,129,1,0.35
178,130,0.6328474537110713,0.2398542361133214
178,131,-0.0638013731931999,0.030859588042040035
178,132,-0.11255717236126661,0.01623284829162002
178,133,0.2829129282278886,0.13487387846836657
178,134,0.5689521062812135,0.22068563188436408
178,135,-0.22766705100431028,0
178,136,-0.1515671383883601,0.004529858483491973
178,137,0.5996238550499018,0.22988715651497055
178,138,0.6422779360823356,0.2426833808247007
178,139,0.8058261709028531,0.29174785127085595
178,140,0.020832277872170346,0.05624968336165111
178,141,-0.09348550414261692,0.021954348757214928
178,142,0.7736959162656447,0.2821087748796934
178,143,0.834836188657502,0.30045085659725057
178,144,0.29921856491030563,0.13976556947309168
178,145,-0.10697936706489031,0.017906189880532913
178,146,-0.2765633096099406,0
178,147,-0.11620865541344949,0.015137403375965156
178,148,0.7840356033171232,0.28521068099513697
178,149,-0.318510121383177,0
178,150,-0.10983831905745578,0.01704850428276327
178,151,0.015327516928352658,0.0545982550785058
178,152,0.35066430582576436,0.1551992917477293
178,153,-0.29394325363307416,0
178,154,-0.118387201493108,0.014483839552067605
178,155,-0.08282042882549445,0.025153871352351666
178,156,0.6005596845137717,0.2301679053541315
178,157,-0.1253714423085721,0.01238856730742837
178,158,0.7325872257500055,0.2697761677250016
178,159,-0.13025487851278417,0.010923536446164755
178,160,0.03387176516098611,0.06016152954829584
178,161,-0.09657002110501778,0.021028993668494672
178,162,0.6430846376397952,0.24292539129193857
178,163,-0.12727970443525194,0.011816088669424421
178,164,0.46102984454381857,0.18830895336314557
178,165,0.39190367152253525,0.16757110145676057
178,166,-0.1271497904798088,0.01185506285605737
178,167,0.19540069575207397,0.1086202087256222
178,168,0.303869568908836,0.1411608706726508
178,169,-0.15960418305415236,0.0021187450837542934
178,170,0.39202734350341695,0.16760820305102508
178,171,0.1745160288537395,0.10235480865612186
178,172,-0.6662131717644852,0
178,173,-0.017410700523816325,0.0447767898428551
178,174,0.03947971548751861,0.061843914646255584
178,175,0.453994949498852,0.18619848484965562
178,176,0.7239102967623989,0.26717308902871967
178,177,0.7869145024067159,0.28607435072201476
178,179,-0.12855912495888788,0.01143226251233364
178,180,-0.3226078425732056,0
178,181,-0.5673185529942582,0
178,182,1,0.35
178,183,-0.08553587378581218,0.02433923786425635
178,184,-0.12900883602087765,0.011297349193736712
178,185,0.7110691918769976,0.26332075756309925
178,186,0.8776641264750278,0.3132992379425083
178,187,0.09047125424518332,0.077141376273555
178,188,0.6635189601179716,0.24905568803539146
178,189,0.5755125276326716,0.2226537582898015
178,190,-0.1243488477592426,0.012695345672227222
178,191,0.48581168781275696,0.1957435063438271
178,192,0.5213872129860675,0.20641616389582024
178,193,0.4230015746171525,0.17690047238514572
178,194,-0.12352113402854803,0.012943659791435594
178,195,-0.10532671423303552,0.018401985730089346
178,196,-0.16767929668213366,0
178,197,0.6090971051718634,0.23272913155155905
178,198,0.8351979813411794,0.3005593944023538
178,199,-0.11081943096580449,0.016754170710258656
178,200,0.8239280988537774,0.2971784296561332
178,201,-0.01462085055602047,0.04561374483319386
178,202,0.8010170139351345,0.29030510418054034
178,203,0.520549140894202,0.2061647422682606
178,204,0.5765516285758168,0.222965488572745
178,205,0.3378433451292988,0.15135300353878964
178,206,-0.136062639899034,0.009181208030289802
178,207,-0.12425226116655053,0.012724321650034849
178,208,0.9743967112668483,0.3423190133800545
178,209,0.7019192101121432,0.26057576303364294
178,210,-0.12871453920773712,0.011385638237678866
178,211,0.09154554900626666,0.07746366470188
178,212,-0.10074234031146889,0.019777297906559337
178,213,-0.3222791198113054,0
178,214,0.4714961483890019,0.19144884451670058
178,215,0.6015654423915298,0.2304696327174589
178,216,0.19938358055809413,0.10981507416742824
178,217,-0.11680700060379157,0.014957899818862537
178,218,0.18035943540584842,0.10410783062175452
178,219,-0.13951607950980105,0.008145176147059688
178,220,1,0.35
178,221,0.8677544140981193,0.31032632422943573
178,222,0.7509318778673473,0.27527956336020415
178,223,-0.08519420710750136,0.024441737867749596
178,224,0.7983359262987046,0.28950077788961137
178,225,0.08195175688837164,0.07458552706651149
178,226,0.597433769271636,0.2292301307814908
178,227,0.5048282074740587,0.20144846224221757
178,228,-0.11612566824298032,0.015162299527105912
178,229,0.5870294824089461,0.22610884472268383
178,230,-0.44800100693812883,0
178,231,0.646239835095531,0.2438719505286593
178,232,0.7538594901584115,0.27615784704752344
178,233,-0.12532801881661537,0.012401594355015394
178,234,-0.1110335694996335,0.01668992915010995
178,235,-0.15227743557248619,0.004316769328254151
178,236,0.20438354590270635,0.1113150637708119
178,237,0.7956902291251686,0.2887070687375506
178,238,-0.11220831554668953,0.016337505335993145
178,239,0.4918433301148242,0.19755299903444723
178,240,0.575340846082725,0.22260225382481746
178,241,0.2860641049354127,0.1358192314806238
178,242,-0.10531641668547398,0.018405074994357812
178,243,0.3980570703050821,0.16941712109152463
178,244,-0.11075411592053697,0.016773765223838916
178,245,0.8135801374106912,0.29407404122320735
178,246,0.639100970029252,0.24173029100877563
178,247,0.9648086466616022,0.33944259399848065
178,248,0.04611716605616789,0.06383514981685037
178,249,0.7705014192876263,0.28115042578628785
178,250,-0.19126921989709467,0
178,251,-0.08776430647766176,0.023670708056701475
178,252,-0.11305043473191456,0.016084869580425633
178,253,0.031569805037511944,0.05947094151125359
178,254,-0.12700148976394632,0.01189955307081611
178,255,-0.2894537756894774,0
178,256,0.8422247528511619,0.30266742585534856
178,257,0.9391342291527243,0.33174026874581725
178,258,0.3556430884989672,0.15669292654969016
178,259,-0.12153211078896553,0.013540366763310344
178,260,0.0069097785412233215,0.052072933562367
178,261,-0.11644541101755423,0.015066376694733735
178,262,0.08618967977290048,0.07585690393187014
178,263,-0.11045158214283424,0.01686452535714973
178,264,-0.19277830966013032,0
178,265,0.24452042398961904,0.12335612719688571
178,266,0.018089803952837213,0.05542694118585117
178,267,0.9958480537663257,0.34875441612989766
178,268,0.16319169460987237,0.09895750838296172
178,269,-0.18471823349402194,0
178,270,0.0913719369083621,0.07741158107250863
178,271,-0.16215448751956918,0.0013536537441292476
178,272,0.367452918451177,0.1602358755353531
178,273,-0.14501091675845912,0.006496724972462266
178,274,-0.06621210906720043,0.030136367279839874
178,275,-0.12390781896877234,0.012827654309368303
178,276,0.7822844377891467,0.284685331336744
178,277,-0.3273559790752004,0
178,278,-0.08122850432263762,0.025631448703208718
178,279,0.6301983145345014,0.2390594943603504
178,280,-0.2040129759007726,0
178,281,-0.12745418327845137,0.011763745016464593
178,282,-0.48011825469181557,0
178,283,0.7431253280840526,0.2729375984252158
178,284,-0.11361593286739746,0.015915220139780764
178,285,0.6164072523371258,0.23492217570113771
178,286,0.6641565565558527,0.2492469669667558
178,287,-0.11069318239314607,0.016792045282056182
178,288,0.291989421700414,0.1375968265101242
178,289,0.7239242078145218,0.26717726234435657
178,290,0.0816946664653957,0.0745083999396187
178,291,0.12792826259969936,0.08837847877990981
178,292,0.552318128122463,0.21569543843673888
178,293,0.6229215495476157,0.2368764648642847
178,294,0.6222619428193485,0.23667858284580456
178,295,-0.11803823673710878,0.014588528978867372
178,296,-0.06540534153237432,0.03037839754028771
178,297,0.8279112936694653,0.2983733881008396
178,298,0.8629270395014859,0.3088781118504457
178,299,0.6345632716849618,0.24036898150548858
179,0,-0.1303148929775143,0.010905532106745712
179,1,0.6391870726040996,0.24175612178122985
179,2,-0.33781635201902493,0
179,3,-0.3355498985273282,0
179,4,-0.2838329607693474,0
179,5,0.4659549268538563,0.1897864780561569
179,6,-0.22439352716734817,0
179,7,0.7376903492743894,0.2713071047823168
179,8,-0.12759937271463073,0.011720188185610783
179,9,-0.13759232948086986,0.008722301155739048
179,10,0.08586098540472498,0.07575829562141749
179,11,-0.11983762367404382,0.014048712897786857
179,12,-0.10162655178277014,0.019512034465168963
179,13,1,0.35
179,14,0.028165039294137273,0.05844951178824118
179,15,0.7038017631441111,0.26114052894323336
179,16,0.7471467098215239,0.2741440129464572
179,17,1,0.35
179,18,-0.10924180940385819,0.017227457178842547
179,19,0.1659172424077211,0.09977517272231634
179,20,0.7373339764924205,0.2712001929477261
179,21,0.8854611347462442,0.31563834042387323
179,22,0.7123977432113053,0.2637193229633916
179,23,0.20442733274890168,0.1113281998246705
179,24,0.7818852420599813,0.28456557261799437
179,25,0.8899337275268,0.31698011825803996
179,26,0.05706936053164813,0.06712080815949444
179,27,0.03751140560068489,0.06125342168020547
179,28,0.024814600973411594,0.05744438029202348
179,29,0.8339594599863493,0.30018783799590476
179,30,0.5502268580837866,0.21506805742513596
179,31,1,0.35
179,32,0.23880678658256715,0.12164203597477015
179,33,0.36210191219331356,0.15863057365799407
179,34,0.8064102577051746,0.29192307731155237
179,35,0.6443493071539621,0.2433047921461886
179,36,0.0140479072537385,0.05421437217612155
179,37,-0.13798554029386623,0.008604337911840135
179,38,0.830984789846908,0.2992954369540724
179,39,-0.11439376176359939,0.015681871470920185
179,40,0.6181731633268499,0.235451948998055
179,41,1,0.35
179,42,0.09606194651128108,0.07881858395338433
179,43,0.848792064789117,0.30463761943673506
179,44,-0.04986057348597206,0.035041827954208384
179,45,0.11538927472533311,0.08461678241759993
179,46,0.5826501195901181,0.22479503587703542
179,47,0.9568167345458785,0.3370450203637635
179,48,0.8020635862681469,0.29061907588044406
179,49,-0.08521509458347543,0.024435471624957374
179,50,-0.06346547566725991,0.030960357299822033
179,51,0.8350217489170229,0.30050652467510686
179,52,0.6694343016566562,0.25083029049699684
179,53,-0.01889496563225357,0.04433151031032393
179,54,0.8164802800738131,0.29494408402214395
179,55,-0.040110366125459374,0.03796689016236219
179,56,0.7741405516826485,0.28224216550479453
179,57,0.4453241803629453,0.1835972541088836
179,58,0.9194866523823939,0.3258459957147182
179,59,0.9812377116455804,0.3443713134936741
179,60,0.22802871590042417,0.11840861477012725
179,61,-0.09953176772335592,0.020140469682993226
179,62,-0.1732035369618028,0
179,63,0.163596782478731,0.0990790347436193
179,64,-0.11325231258194113,0.016024306225417666
179,65,0.1811824793345853,0.1043547438003756
179,66,0.09426993205162892,0.07828097961548867
179,67,0.7298936475777213,0.2689680942733164
179,68,-0.13006369051912725,0.010980892844261826
179,69,0.34004082978827466,0.1520122489364824
179,70,-0.05848156782374858,0.03245552965287543
179,71,-0.04398012853097644,0.03680596144070707
179,72,0.6474281792978585,0.24422845378935754
179,73,0.33442762091928757,0.15032828627578626
179,74,-0.04805742286248371,0.03558277314125489
179,75,0.255136826352097,0.1265410479056291
179,76,-0.006389963444967894,0.04808301096650963
179,77,0.893965360576539,0.31818960817296166
179,78,1,0.35
179,79,0.07021505321483912,0.07106451596445174
179,80,0.9272795384004244,0.3281838615201273
179,81,-0.02404104522471484,0.04278768643258555
179,82,-0.044916164865819175,0.03652515054025425
179,83,0.4498956559306626,0.1849686967791988
179,84,-0.07510050848407834,0.0274698474547765
179,85,0.7503597935400403,0.2751079380620121
179,86,0.8285394630724612,0.2985618389217383
179,87,-0.09994639262232674,0.02001608221330198
179,88,-0.04702126260916317,0.03589362121725105
179,89,-0.10480490468300596,0.01855852859509822
179,90,0.8171696038619416,0.29515088115858246
179,91,0.9141501852363061,0.3242450555708918
179,92,0.6958260668199798,0.25874782004599395
