168,166,0.6523259791049072,0.24569779373147216
168,167,0.8508178387266432,0.30524535161799293
168,169,0.28768534500907417,0.13630560350272225
168,170,0.01017420859881657,0.053052262579644974
168,171,0.7502775158588628,0.2750832547576588
168,172,0.7326606918067784,0.26979820754203354
168,173,0.8005212832806075,0.2901563849841822
168,174,0.7304482971458308,0.26913448914374927
168,175,-0.07287488755890104,0.028137533732329693
168,176,0.027022028586212166,0.05810660857586365
168,177,-0.041303770091919545,0.03760886897242414
168,178,0.90490421462488,0.321471264387464
168,179,-0.12243596884388419,0.013269209346834746
168,180,0.5426879640833826,0.21280638922501477
168,181,0.8442449504330429,0.30327348512991287
168,182,0.9438555749601438,0.33315667248804315
168,183,0.9263247135507875,0.3278974140652362
168,184,0.6578578033324263,0.2473573409997279
168,185,0.9360223357111632,0.33080670071334894
168,186,0.8502315852197337,0.3050694755659201
168,187,0.9361057679783464,0.3308317303935039
168,188,0.9135142679087644,0.3240542803726293
168,189,-0.21454507526802746,0
168,190,0.3438610045570831,0.15315830136712494
168,191,0.7361273559555297,0.27083820678665893
168,192,-0.3400771302438165,0
168,193,0.7919093674285322,0.2875728102285597
168,194,0.6642153879143267,0.24926461637429798
168,195,0.799266788525631,0.2897800365576893
168,196,0.8122569480024753,0.2936770844007426
168,197,0.8460529977074616,0.30381589931223846
168,198,0.7771899743704143,0.2831569923111243
168,199,0.806336960045857,0.2919010880137571
168,200,0.853356463794535,0.30600693913836047
168,201,0.8863826091498976,0.31591478274496926
168,202,-0.03660467254301547,0.03901859823709536
168,203,0.8162627021752555,0.29487881065257665
168,204,0.677721354358279,0.2533164063074837
168,205,-0.11281094436368855,0.01615671669089344
168,206,-0.09354541464037414,0.021936375607887762
168,207,0.9378413713010045,0.33135241139030136
168,208,-0.1444324557254223,0.006670263282373315
168,209,0.8998734698747668,0.31996204096243
168,210,0.7919671433718731,0.28759014301156194
168,211,0.981760309434496,0.3445280928303488
168,212,0.7184115263114732,0.26552345789344195
168,213,-0.18368298092586044,0
168,214,0.883940039427876,0.3151820118283628
168,215,0.7236921644148069,0.2671076493244421
168,216,0.8569073489103416,0.3070722046731025
168,217,0.8165448264818649,0.2949634479445595
168,218,0.11247762878090772,0.08374328863427233
168,219,0.9167684123096163,0.3250305236928849
168,220,0.16354975165933183,0.09906492549779955
168,221,0.011612452595751943,0.05348373577872559
168,222,0.8450010311606349,0.30350030934819044
168,223,0.8709700436614818,0.31129101309844454
168,224,0.8591430163118312,0.30774290489354933
168,225,0.3983490581418039,0.16950471744254114
168,226,-0.39897705867042554,0
168,227,0.9350959718546112,0.3305287915563834
168,228,-0.1696247509939538,0
168,229,0.8768075932298218,0.3130422779689465
168,230,0.7311593887927217,0.2693478166378165
168,231,0.8965280299563647,0.3189584089869094
168,232,0.828917855889584,0.2986753567668752
168,233,0.49148089741907297,0.1974442692257219
168,234,0.8631894658204629,0.30895683974613886
168,235,-0.7034903809876796,0
168,236,0.1725638711064117,0.10176916133192351
168,237,0.04967176886610791,0.06490153065983237
168,238,0.8691003224542755,0.3107300967362826
168,239,0.7706457782383807,0.28119373347151416
168,240,0.8503749126793243,0.30511247380379725
168,241,0.7720836703492169,0.2816251011047651
168,242,-0.1739951074276399,0
168,243,0.03209395871880272,0.059628187615640815
168,244,0.7640914179607603,0.2792274253882281
168,245,0.8844884460395706,0.31534653381187117
168,246,0.7639592685512093,0.2791877805653628
168,247,0.9628565903005921,0.3388569770901776
168,248,0.12174269039639918,0.08652280711891976
168,249,0.8811005536292289,0.3143301660887686
168,250,0.8956840535453201,0.31870521606359603
168,251,0.09868451450030036,0.07960535435009011
168,252,0.5256660539519169,0.2076998161855751
168,253,-0.10594828886777563,0.018215513339667318
168,254,0.8249917793322821,0.29749753379968463
168,255,0.2904499025879965,0.13713497077639897
168,256,-0.27557391755895677,0
168,257,0.9781046410715426,0.34343139232146275
168,258,0.9180306403063798,0.32540919209191393
168,259,0.2760244994487733,0.132807349834632
168,260,0.16768318581297614,0.10030495574389284
168,261,-0.010007579193900829,0.046997726241829754
168,262,0.02305076478429413,0.05691522943528824
168,263,0.8832211669133383,0.3149663500740015
168,264,-0.17177909403766667,0
168,265,-0.05506392572972496,0.03348082228108251
168,266,1,0.35
168,267,0.14375314806576767,0.0931259444197303
168,268,0.8107294504181635,0.29321883512544905
168,269,0.7627493736658453,0.27882481209975357
168,270,0.6115402877134137,0.2334620863140241
168,271,0.5971639008548588,0.22914917025645765
168,272,-0.13801480675855526,0.008595557972433422
168,273,0.1462677962630865,0.09388033887892595
168,274,0.8254405614713423,0.29763216844140267
168,275,0.6980428964216945,0.25941286892650833
168,276,-0.1380229965097418,0.008593101047077459
168,277,-0.0843392899524461,0.02469821301426617
168,278,0.7120934801300052,0.26362804403900153
168,279,0.6684437929736033,0.250533137892081
168,280,0.9311694445216205,0.32935083335648613
168,281,0.02213768935742344,0.05664130680722704
168,282,0.9002364470293867,0.320070934108816
168,283,0.06810541980076024,0.07043162594022807
168,284,0.821197530859811,0.29635925925794326
168,285,0.8612829146037515,0.30838487438112544
168,286,0.7593319271848524,0.2777995781554557
168,287,0.8666642044115467,0.309999261323464
168,288,0.2382982775761575,0.12148948327284725
168,289,0.6853663431613066,0.255609902948392
168,290,0.7374671699100128,0.27124015097300386
168,291,0.6364886484201107,0.24094659452603318
168,292,0.7673130217929409,0.2801939065378823
168,293,0.9018259426809505,0.32054778280428514
168,294,-0.13809802795347803,0.008570591613956596
168,295,0.7054149760638522,0.2616244928191557
168,296,-0.011329665259500632,0.046601100422149815
168,297,0.7996245412127834,0.289887362363835
168,298,0.9194837983734947,0.3258451395120484
168,299,-0.03061825396967577,0.040814523809097274
169,0,0.8191281978926717,0.29573845936780147
169,1,0.4167684144107444,0.1750305243232233
169,2,0.11165405676638906,0.08349621702991672
169,3,0.2857253444633987,0.1357176033390196
169,4,-0.11669296729942458,0.014992109810172634
169,5,0.10295539676234222,0.08088661902870267
169,6,1,0.35
169,7,1,0.35
169,8,0.06016749236388308,0.06805024770916493
169,9,-0.27105364749852867,0
169,10,0.8554761284785206,0.3066428385435562
169,11,0.07371046089464639,0.07211313826839391
169,12,0.21808407861812662,0.11542522358543798
169,13,0.48906397962131676,0.19671919388639503
169,14,0.028548215869973692,0.05856446476099211
169,15,0.8438439046532362,0.30315317139597087
169,16,-0.06857690901862734,0.029426927294411803
169,17,1,0.35
169,18,-0.10602672760841103,0.018191981717476692
169,19,0.008562748579520552,0.05256882457385617
169,20,0.9647734937835242,0.33943204813505723
169,21,-0.24625362565820685,0
169,22,0.41558363055731196,0.1746750891671936
169,23,-0.209716603427211,0
169,24,0.052431004415362414,0.06572930132460872
169,25,0.14925872287401054,0.09477761686220317
169,26,-0.02603165876783453,0.04219050236964964
169,27,0.2632455166219785,0.12897365498659355
169,28,0.03450148369883044,0.06035044510964913
169,29,0.10345236465824614,0.08103570939747384
169,30,0.9645374258053014,0.3393612277415904
169,31,-0.010421618131759791,0.04687351456047206
169,32,0.5697856238448495,0.22093568715345485
169,33,0.5601647222548947,0.21804941667646838
169,34,-0.12137116018676486,0.013588651943970548
169,35,0.04018199586938653,0.06205459876081596
169,36,0.11917389612427987,0.08575216883728395
169,37,-0.11408011397187523,0.015775965808437438
169,38,-0.004725730947287565,0.04858228071581373
169,39,0.9676194984711688,0.3402858495413506
169,40,1,0.35
169,41,-0.417021298817869,0
169,42,0.2029886971430852,0.11089660914292557
169,43,-0.18546197577725465,0
169,44,-0.3224448264672356,0
169,45,0.05265950610257031,0.0657978518307711
169,46,-0.04700214773443001,0.035899355679671
169,47,-0.3632963233607316,0
169,48,0.18580242760088717,0.10574072828026615
169,49,0.7375385866050963,0.2712615759815289
169,50,-0.28171481526114006,0
169,51,-0.14706835078859082,0.0058794947634227615
169,52,0.9554118645802443,0.3366235593740733
169,53,-0.0798086887857119,0.026057393364286432
169,54,0.1254075223542488,0.08762225670627463
169,55,-0.31871305477685763,0
169,56,0.33548090587738977,0.15064427176321693
169,57,0.690947098426659,0.25728412952799773
169,58,0.026181084371119434,0.05785432531133583
169,59,-0.020944766683945293,0.043716569994816414
169,60,0.9277775484844217,0.3283332645453265
169,61,-0.30705651552761903,0
169,62,0.7273870787417842,0.2682161236225353
169,63,0.030848656972291444,0.059254597091687435
169,64,0.10111820299283436,0.0803354608978503
169,65,-0.010419345699929083,0.04687419629002128
169,66,-0.059051628225396446,0.03228451153238107
169,67,-0.09293354413373123,0.022119936759880634
169,68,0.1318976267731773,0.08956928803195319
169,69,0.3415932350134332,0.15247797050402995
169,70,-0.14284903771283353,0.007145288686149949
169,71,0.28274630936002376,0.13482389280800713
169,72,-0.20394351744477024,0
169,73,-0.4809093006320516,0
169,74,0.09241025947489656,0.07772307784246897
169,75,-0.13354294418710744,0.009937116743867776
169,76,0.3330492545088224,0.14991477635264672
169,77,0.9606116151122415,0.3381834845336724
169,78,0.12437803959215499,0.08731341187764649
169,79,0.1073970400586044,0.08221911201758132
169,80,-0.272379410299347,0
169,81,0.9197616556784263,0.32592849670352786
169,82,0.04547082519437429,0.06364124755831228
169,83,0.3110405990355465,0.14331217971066396
169,84,0.11009130570530457,0.08302739171159138
169,85,0.05043884917764507,0.06513165475329352
169,86,0.9592208752018736,0.3377662625605621
169,87,-0.1481663693339912,0.005550089199802648
169,88,0.20347402350768085,0.11104220705230425
169,89,0.06679012439602539,0.07003703731880762
169,90,0.9783092483498443,0.3434927745049533
169,91,-0.22675436803253457,0
169,92,0.977759926212459,0.3433279778637377
169,93,0.8746849188902475,0.3124054756670742
169,94,0.9497584711918174,0.3349275413575452
169,95,-0.34431405739751986,0
169,96,-0.1658227403206145,0.0002531779038156545
169,97,0.21865980429642962,0.11559794128892889
169,98,-0.07892873043779192,0.02632138086866243
169,99,-0.003470824771472425,0.04895875256855828
169,100,0.07326465606707622,0.07197939682012286
169,101,-0.26075780028538986,0
169,102,0.01805909902421665,0.055417729707264995
169,103,0.05098191207347802,0.06529457362204341
169,104,-0.22516523257616783,0
169,105,0.9518479376569395,0.3355543812970818
169,106,0.1189192801963983,0.08567578405891949
169,107,0.9427297526550029,0.33281892579650085
169,108,0.9383915429178544,0.33151746287535633
169,109,0.9966135826610627,0.3489840747983188
169,110,0.15116361933055544,0.09534908579916664
169,111,-0.36998854525461333,0
169,112,0.8005557544249553,0.2901667263274866
169,113,0.09131216558495314,0.07739364967548594
169,114,0.980559820999438,0.3441679462998314
169,115,-0.007985456381819023,0.04760436308545429
169,116,-0.03732125704086853,0.03880362288773945
169,117,0.9086196916363161,0.3225859074908948
169,118,-0.09165117260442335,0.022504648218673
169,119,0.02847187802045048,0.058541563406135144
169,120,0.4616041268952169,0.1884812380685651
169,121,0.23217223994554415,0.11965167198366325
169,122,0.03574473941993328,0.060723421825979985
169,123,0.08272403507715831,0.07481721052314749
169,124,0.02236871720885003,0.05671061516265501
169,125,0.9553091196984858,0.3365927359095457
169,126,0.11528403268696552,0.08458520980608966
169,127,0.07925995804567587,0.07377798741370276
169,128,0.37970665034239115,0.16391199510271734
169,129,0.9816325213651755,0.34448975640955265
169,130,-0.17745218123490503,0
169,131,-0.20755318826719316,0
169,132,0.2458148299197076,0.12374444897591227
169,133,0.1484022869333721,0.09452068608001163
169,134,0.9325961521833523,0.3297788456550057
169,135,0.0032773319860652794,0.05098319959581959
169,136,0.001189438700290646,0.050356831610087194
169,137,0.4363561817196284,0.1809068545158885
169,138,-0.00023242113975097123,0.04993027365807471
169,139,0.2986880000790131,0.13960640002370392
169,140,-0.10744158548124372,0.01776752435562689
169,141,0.2975707288179925,0.13927121864539777
169,142,-0.3446672846820166,0
169,143,0.1623019417852396,0.09869058253557189
169,144,0.07161059427837468,0.0714831782835124
169,145,0.9699882584116866,0.3409964775235059
169,146,0.17470621055802416,0.10241186316740725
169,147,0.8945483386660444,0.31836450159981333
169,148,-0.2222823559204865,0
169,149,-0.12949307975833635,0.0111520760724991
169,150,-0.03433278163340203,0.039700165509979395
169,151,0.40142266468210286,0.17042679940463085
169,152,-0.23490279366493994,0
169,153,0.9465300374873618,0.3339590112462085
169,154,-0.3960912679849099,0
169,155,0.9959849326074415,0.3487954797822324
169,156,0.9646044051836036,0.33938132155508105
169,157,0.0728393244863359,0.07185179734590078
169,158,0.1611064549547272,0.09833193648641816
169,159,0.3239761200958875,0.14719283602876626
169,160,-0.2159544782299988,0
169,161,0.06503000593954344,0.06950900178186303
169,162,0.1310929677785122,0.08932789033355366
169,163,0.1945793948079304,0.10837381844237912
169,164,0.029860506056880176,0.058958151817064056
169,165,0.042120898735563905,0.06263626962066918
169,166,0.8123707083488032,0.29371121250464094
169,167,-0.08321194847585711,0.02503641545724287
169,168,0.00017642217107716185,0.05005292665132315
169,170,0.324354459566077,0.1473063378698231
169,171,0.2792893530795497,0.1337868059238649
169,172,0.9460410005083739,0.3338123001525122
169,173,0.2524201507924435,0.12572604523773306
169,174,-0.39112439894245143,0
169,175,0.29641006678708304,0.13892302003612492
169,176,0.9566973442990923,0.33700920328972767
169,177,0.9238259888508065,0.3271477966552419
169,178,-0.04974303685598458,0.03507708894320463
169,179,0.8121824792193975,0.29365474376581924
169,180,-0.19005403700051426,0
169,181,0.0006355007910201493,0.050190650237306046
169,182,-0.07600162129867694,0.027199513610396922
169,183,0.6977134203304176,0.2593140260991253
169,184,0.9011441525671187,0.32034324577013557
169,185,-0.011802502647449753,0.04645924920576508
169,186,-0.33425271884105967,0
169,187,-0.27849546069221054,0
169,188,0.013889063635148968,0.05416671909054469
169,189,-0.24542298866825907,0
169,190,0.3927854400150801,0.167835632004524
169,191,0.2604059152675928,0.12812177458027785
169,192,0.043961026322546726,0.06318830789676402
169,193,0.004983969000218247,0.051495190700065474
169,194,0.9281831926410369,0.32845495779231104
169,195,0.13710577094255538,0.09113173128276661
169,196,0.17726137627025684,0.10317841288107706
169,197,-0.008473871468920313,0.04745783855932391
169,198,0.10494841652243969,0.08148452495673192
169,199,0.430038888469239,0.17901166654077172
169,200,0.03470518821733837,0.060411556465201514
169,201,0.42839368428957947,0.17851810528687384
169,202,0.15661121470477646,0.09698336441143293
169,203,0.05802673157289884,0.06740801947186965
169,204,-0.23071271035979035,0
169,205,-0.1145724950311634,0.01562825149065098
169,206,0.11382149458568147,0.08414644837570445
169,207,0.9863385745349118,0.34590157236047353
169,208,0.12899456991787517,0.08869837097536255
169,209,0.018373041713713567,0.055511912514114074
169,210,-0.39583223095345865,0
169,211,-0.100604718684008,0.019818584394797605
169,212,0.14770344075989206,0.09431103222796762
169,213,0.19578395077095267,0.10873518523128581
169,214,0.9466102754056633,0.33398308262169896
169,215,-0.3887975829761974,0
169,216,-0.1780118550913682,0
169,217,0.9332109724467204,0.32996329173401606
169,218,0.365450970133012,0.1596352910399036
169,219,0.4139279505711868,0.17417838517135603
169,220,0.996792480809267,0.34903774424278006
