112,174,-0.35952715791774514,0
112,175,-0.03218998191943956,0.04034300542416813
112,176,0.8646162961288368,0.309384888838651
112,177,-0.12778901664993958,0.011663295005018129
112,178,0.6850006737686254,0.2555002021305876
112,179,-0.13715322687524845,0.008854031937425469
112,180,0.24845379790184952,0.12453613937055485
112,181,-0.12548159794023583,0.012355520617929251
112,182,1,0.35
112,183,-0.12100653299199493,0.013698040102401526
112,184,-0.1369680017801459,0.008909599465956236
112,185,-0.5064455114837282,0
112,186,0.5610966132703632,0.21832898398110895
112,187,0.8423253942655431,0.3026976182796629
112,188,0.6613809997743809,0.2484142999323143
112,189,0.9186453876254028,0.32559361628762085
112,190,-0.14274752161516258,0.007175743515451229
112,191,-0.044497864666475206,0.03665064060005744
112,192,0.08932693947812598,0.0767980818434378
112,193,0.6196365817181677,0.23589097451545032
112,194,0.5816964051006324,0.2245089215301897
112,195,0.8183397711006599,0.295501931330198
112,196,-0.11807646045082276,0.014577061864753174
112,197,0.801392710159897,0.2904178130479691
112,198,-0.25049619853863625,0
112,199,0.6425219454034894,0.2427565836210468
112,200,0.19970836678964599,0.1099125100368938
112,201,0.7422143611458867,0.272664308343766
112,202,0.768852739374569,0.2806558218123707
112,203,-0.1368622420096096,0.008941327397117123
112,204,-0.6421466429732445,0
112,205,0.8098890097759615,0.2929667029327884
112,206,0.7972707655025864,0.2891812296507759
112,207,0.017561297591965674,0.0552683892775897
112,208,0.5322635173864501,0.209679055215935
112,209,0.7930259831979816,0.28790779495939445
112,210,-0.13829409901557488,0.008511770295327542
112,211,0.9325108888762943,0.3297532666628883
112,212,0.5311328472169405,0.20933985416508216
112,213,0.8062317054899286,0.29186951164697855
112,214,0.3508066031348205,0.15524198094044614
112,215,0.16330863216033809,0.09899258964810143
112,216,0.7804045097784456,0.28412135293353363
112,217,0.8026221764443922,0.2907866529333176
112,218,0.6880505746550996,0.2564151723965299
112,219,0.6183323507762717,0.2354997052328815
112,220,0.15188174732922888,0.09556452419876867
112,221,-0.06674709523995093,0.029975871428014726
112,222,0.8370554124010892,0.3011166237203267
112,223,0.8795169026520064,0.31385507079560193
112,224,0.7791547483584957,0.2837464245075487
112,225,-0.011369099933738802,0.046589270019878365
112,226,0.42277005719369254,0.17683101715810778
112,227,0.40656944784390747,0.17197083435317223
112,228,0.8054017402166653,0.2916205220649996
112,229,0.2535012701452084,0.12605038104356253
112,230,0.6807022021183782,0.25421066063551345
112,231,0.6169334662542669,0.23508003987628007
112,232,-0.11697606907572156,0.014907179277283536
112,233,0.047655270622092294,0.06429658118662769
112,234,0.810564258534695,0.2931692775604085
112,235,-0.11378760569201773,0.015863718292394684
112,236,0.9999417946083484,0.3499825383825045
112,237,0.14185970338534615,0.09255791101560384
112,238,0.6046662375617742,0.23139987126853223
112,239,-0.1389190685324122,0.00832427944027634
112,240,0.7161614560934768,0.26484843682804304
112,241,0.6169099953702795,0.23507299861108383
112,242,-0.12111792458484572,0.013664622624546291
112,243,0.6126608619573104,0.2337982585871931
112,244,0.4288482546769634,0.178654476403089
112,245,0.7816787812861445,0.28450363438584336
112,246,0.769877292861439,0.2809631878584317
112,247,0.15128410960448724,0.09538523288134618
112,248,-0.1287718904931947,0.011368432852041595
112,249,0.7226275273303084,0.2667882581990925
112,250,0.816706654044318,0.2950119962132954
112,251,-0.018858651265457604,0.04434240462036272
112,252,0.4203128789743753,0.1760938636923126
112,253,0.19067928483525676,0.10720378545057703
112,254,-0.07491339998333679,0.027525980004998965
112,255,0.014991966124624723,0.05449758983738742
112,256,-0.06648475223959494,0.030054574328121524
112,257,0.278994969732717,0.1336984909198151
112,258,0.923460236492609,0.3270380709477827
112,259,-0.12963550219668585,0.011109349340994251
112,260,0.9525172034104932,0.33575516102314795
112,261,0.05825166689554062,0.06747550006866218
112,262,0.9924873159540861,0.3477461947862258
112,263,0.4847431200224104,0.1954229360067231
112,264,0.7129724093800243,0.2638917228140073
112,265,-0.08549882245449192,0.024350353263652428
112,266,0.33969002166075324,0.15190700649822597
112,267,0.9959080238441433,0.348772407153243
112,268,0.8396483328879261,0.3018944998663778
112,269,-0.2222405381085022,0
112,270,0.18786257705332066,0.1063587731159962
112,271,0.9338558496112785,0.33015675488338353
112,272,0.7503152774721504,0.2750945832416451
112,273,0.0495343410841218,0.06486030232523654
112,274,0.5733002576742254,0.2219900773022676
112,275,-0.16204588517176333,0.0013862344484710035
112,276,0.5883644861597954,0.22650934584793864
112,277,-0.12114707123060431,0.013655878630818713
112,278,0.17746985374141522,0.10324095612242457
112,279,0.48300412825318717,0.19490123847595614
112,280,0.8709657127572232,0.31128971382716697
112,281,0.3069943314724868,0.14209829944174604
112,282,-0.12429294464414176,0.01271211660675748
112,283,0.7085256727309595,0.26255770181928784
112,284,-0.10835474014375523,0.01749357795687343
112,285,0.7535291560449042,0.27605874681347126
112,286,0.4123471559674978,0.17370414679024934
112,287,-0.11834587863439361,0.014496236409681923
112,288,0.2783269076170072,0.13349807228510216
112,289,-0.06942808486697216,0.029171574539908356
112,290,0.7304028212107656,0.2691208463632297
112,291,0.21354284877488938,0.11406285463246682
112,292,0.796291139462606,0.2888873418387818
112,293,0.7152746267740526,0.2645823880322158
112,294,0.7458981296098515,0.27376943888295546
112,295,-0.4676045885863541,0
112,296,0.8135870713474813,0.2940761214042444
112,297,0.2719536137228118,0.13158608411684353
112,298,0.7123436135469698,0.26370308406409093
112,299,0.28247998128098795,0.13474399438429638
113,0,0.6247820254591614,0.23743460763774843
113,1,0.6075950164592663,0.2322785049377799
113,2,0.44181143712580817,0.18254343113774246
113,3,-0.03527607748855688,0.03941717675343294
113,4,0.800808408709019,0.2902425226127057
113,5,-0.12942244428024974,0.011173266715925084
113,6,0.578366118550397,0.2235098355651191
113,7,0.2012837401729215,0.11038512205187645
113,8,-0.007574516029019596,0.047727645191294125
113,9,0.049027768386686654,0.064708330516006
113,10,-0.30434186763707505,0
113,11,-0.21435246791224338,0
113,12,0.12510975729067075,0.08753292718720124
113,13,1,0.35
113,14,-0.13469815522837436,0.009590553431487694
113,15,0.6811354113236121,0.25434062339708363
113,16,0.7240712798772297,0.2672213839631689
113,17,0.29499132875641454,0.13849739862692437
113,18,0.6621253775616971,0.24863761326850914
113,19,0.6516551591468664,0.24549654774405993
113,20,-0.1350905285758337,0.009472841427249891
113,21,-0.021435579572833707,0.04356932612814989
113,22,0.7165518263206716,0.26496554789620147
113,23,-0.16754343782549463,0
113,24,0.8611496081625192,0.30834488244875574
113,25,1,0.35
113,26,0.5798181863162177,0.2239454558948653
113,27,-0.012130653029755467,0.04636080409107336
113,28,-0.4179349109763092,0
113,29,0.8024845980874733,0.29074537942624196
113,30,-0.21558152562506228,0
113,31,0.39979265704137634,0.1699377971124129
113,32,-0.0773776655006857,0.026786700349794294
113,33,-0.14146854582050483,0.007559436253848556
113,34,0.7717858328048499,0.28153574984145496
113,35,0.4842617467999566,0.19527852403998697
113,36,1,0.35
113,37,0.2970711927751011,0.13912135783253032
113,38,0.04209533499411977,0.06262860049823593
113,39,0.6284068433880963,0.23852205301642887
113,40,0.238766038733349,0.1216298116200047
113,41,0.23579737321593153,0.12073921196477946
113,42,0.20261314331063796,0.11078394299319139
113,43,-0.05415865512614937,0.03375240346215519
113,44,0.6206130891540618,0.23618392674621852
113,45,0.9562157753021336,0.3368647325906401
113,46,0.6000606097590735,0.23001818292772203
113,47,0.15635664351809053,0.09690699305542716
113,48,0.7829918008658412,0.28489754025975234
113,49,-0.11213793039469855,0.016358620881590437
113,50,-0.12347262967174633,0.012958211098476106
113,51,0.8027944606189028,0.29083833818567084
113,52,0.18896092815991605,0.10668827844797482
113,53,-0.33249151962204027,0
113,54,-0.17240776271186442,0
113,55,-0.4300751185560254,0
113,56,0.7565570913769102,0.27696712741307306
113,57,0.46844492746057576,0.19053347823817274
113,58,0.04875027482034611,0.06462508244610383
113,59,-0.1346214063289486,0.009613578101315426
113,60,0.7124751620923548,0.26374254862770646
113,61,0.8877773175667729,0.31633319527003184
113,62,-0.025777281750010705,0.04226681547499679
113,63,0.06626337703900265,0.06987901311170079
113,64,0.8237876062251832,0.297136281867555
113,65,-0.2831126489170669,0
113,66,0.4245002933538131,0.17735008800614394
113,67,-0.11828911819394294,0.014513264541817124
113,68,-0.07410363698068945,0.027768908905793168
113,69,-0.05104795066962087,0.034685614799113744
113,70,-0.06052205903271879,0.031843382290184366
113,71,0.20637969866895922,0.11191390960068777
113,72,0.7809269172824638,0.28427807518473913
113,73,0.08399794825309481,0.07519938447592844
113,74,0.03339214065150031,0.0600176421954501
113,75,0.484822728792357,0.19544681863770708
113,76,0.23000110887821235,0.1190003326634637
113,77,0.8954969087276383,0.31864907261829145
113,78,0.22500846156512044,0.11750253846953614
113,79,0.3419729864142096,0.15259189592426287
113,80,0.9283299016507309,0.32849897049521926
113,81,0.5386906404363927,0.21160719213091783
113,82,-0.033020596431818094,0.040093821070454574
113,83,0.5530544507726192,0.21591633523178577
113,84,-0.12611470964678528,0.012165587105964416
113,85,0.3754001575397332,0.16262004726191998
113,86,0.8108242392717435,0.29324727178152304
113,87,-0.13365473917279713,0.009903578248160863
113,88,0.22416487809995544,0.11724946342998663
113,89,0.8264415222151236,0.29793245666453705
113,90,0.5184658397108768,0.205539751913263
113,91,0.9153901868601948,0.3246170560580584
113,92,1,0.35
113,93,0.1330505454454487,0.08991516363363461
113,94,0.7672487101863692,0.28017461305591074
113,95,0.0009103008938549095,0.050273090268156476
113,96,-0.12596820853334867,0.0122095374399954
113,97,0.4242658793861338,0.17727976381584015
113,98,0.8119423594809376,0.29358270784428125
113,99,0.45193155937526,0.185579467812578
113,100,0.20950201270895574,0.11285060381268672
113,101,0.6072231027285127,0.23216693081855377
113,102,0.6903732971400476,0.2571119891420143
113,103,-0.11727053123980691,0.014818840628057932
113,104,0.7037860674881147,0.2611358202464344
113,105,0.6519563820755336,0.24558691462266008
113,106,-0.07837077093020861,0.02648876872093742
113,107,0.8546542766380045,0.3063962829914013
113,108,0.8178415053186121,0.2953524515955836
113,109,0.13508429512191755,0.09052528853657527
113,110,0.38161759354050906,0.1644852780621527
113,111,0.7430774059398815,0.27292322178196443
113,112,0.4998153328366981,0.19994459985100943
113,114,0.981847525602177,0.34455425768065306
113,115,-0.12276387212654172,0.013170838362037487
113,116,-0.12131171367053972,0.013606485898838089
113,117,-0.043393651227643604,0.03698190463170692
113,118,-0.13533079318938113,0.009400762043185663
113,119,0.5530823669295599,0.215924710078868
113,120,0.8115005795431292,0.29345017386293876
113,121,0.2385187777704283,0.12155563333112848
113,122,0.5881402439094277,0.22644207317282827
113,123,0.3308347724754648,0.14925043174263944
113,124,0.8270270941753723,0.2981081282526117
113,125,0.03060646397270106,0.05918193919181032
113,126,0.78173912901935,0.284521738705805
113,127,-0.2114177346826691,0
113,128,0.7122174364696492,0.2636652309408948
113,129,-0.0041302416902336825,0.0487609274929299
113,130,0.7750225606437706,0.2825067681931312
113,131,0.9719384868463385,0.34158154605390156
113,132,0.3368722319544608,0.15106166958633824
113,133,-0.32744731550596895,0
113,134,0.7508367727921978,0.27525103183765937
113,135,0.4157921195888896,0.17473763587666688
113,136,0.8750275984474221,0.3125082795342266
113,137,0.9716847634217118,0.34150542902651354
113,138,0.10102268293236727,0.08030680487971018
113,139,-0.12622789490855468,0.0121316315274336
113,140,-0.13397882297271635,0.009806353108185097
113,141,0.598408292274849,0.2295224876824547
113,142,0.4103595212271185,0.17310785636813553
113,143,0.8173796747539697,0.2952139024261909
113,144,0.18688208024770225,0.10606462407431068
113,145,0.7343189938186909,0.2702956981456073
113,146,0.15366000027819116,0.09609800008345734
113,147,0.22971490611634504,0.11891447183490352
113,148,-0.14071046511107022,0.007786860466678938
113,149,-0.10828322695605763,0.017515031913182717
113,150,0.4606995065963786,0.1882098519789136
113,151,-0.050691089087398944,0.03479267327378032
113,152,0.1350472871640449,0.09051418614921347
113,153,0.3919559690765382,0.16758679072296145
113,154,0.7368087944117128,0.27104263832351383
113,155,0.6463464530221852,0.24390393590665554
113,156,0.7616644723084813,0.27849934169254437
113,157,0.7181832032721538,0.2654549609816461
113,158,0.823893924378996,0.29716817731369877
113,159,-0.13931217629736214,0.008206347110791358
113,160,0.34721716091895627,0.1541651482756869
113,161,0.5459928833116607,0.21379786499349823
113,162,0.614196177619319,0.2342588532857957
113,163,-0.13565300163247374,0.00930409951025788
113,164,0.7251692465581372,0.26755077396744115
113,165,-0.12047902153078516,0.01385629354076446
113,166,0.12023040531002516,0.08606912159300756
113,167,0.7704975068508575,0.28114925205525726
113,168,0.3990548044468756,0.16971644133406266
113,169,0.05266753568024818,0.06580026070407445
113,170,-0.19225661213445855,0
113,171,0.5107043490531602,0.20321130471594806
113,172,0.32038934109847617,0.14611680232954286
113,173,0.27401235380235045,0.13220370614070515
113,174,0.18954707355126055,0.10686412206537817
113,175,-0.10628869208000924,0.018113392375997232
113,176,0.8646162961288368,0.309384888838651
113,177,0.45671827881376403,0.18701548364412923
113,178,-0.11247026595516552,0.01625892021345035
113,179,-0.3325752990245492,0
113,180,0.012133166358243574,0.053639949907473075
113,181,-0.1990910551804278,0
113,182,0.8977076480839483,0.3193122944251845
113,183,0.5635059764670314,0.2190517929401094
113,184,0.474191614541424,0.19225748436242718
113,185,0.21444667435198173,0.11433400230559451
113,186,0.6446335766940097,0.24339007300820292
113,187,-0.11038173428286424,0.016885479715140733
113,188,0.5342035151871378,0.21026105455614136
113,189,0.2783668362865619,0.13351005088596857
113,190,0.5886572831924834,0.22659718495774506
113,191,0.13545422155870024,0.09063626646761008
113,192,0.3261007836694305,0.14783023510082915
113,193,-0.25926162591053825,0
113,194,-0.3447416703599737,0
113,195,-0.11966977221011477,0.014099068336965573
113,196,0.26977610226096305,0.13093283067828893
113,197,0.801392710159897,0.2904178130479691
113,198,0.8274190344201695,0.29822571032605083
113,199,-0.03539596645369447,0.03938121006389166
113,200,0.7861719943571814,0.2858515983071544
113,201,0.7422143611458867,0.272664308343766
113,202,-0.147655120313823,0.005703463905853107
113,203,0.6859422958334158,0.25578268875002474
113,204,0.5566155318955579,0.21698465956866736
113,205,0.25162334604569425,0.12548700381370828
113,206,0.7972707655025864,0.2891812296507759
113,207,-0.24682853382762948,0
113,208,0.9747665212622849,0.34242995637868545
113,209,0.7930259831979816,0.28790779495939445
113,210,-0.15273912621936936,0.0041782621341891965
113,211,0.5370763918677104,0.2111229175603131
113,212,0.8119863096662971,0.29359589289988913
113,213,0.8062317054899286,0.29186951164697855
113,214,-0.12963328080482184,0.01111001575855345
113,215,-0.0889276104015333,0.023321716879540013
113,216,0.4853551074533988,0.19560653223601965
113,217,0.8026221764443922,0.2907866529333176
