19,104,-0.14522509460051514,0.006432471619845462
19,105,0.11272322415724578,0.08381696724717375
19,106,-0.3179184774736771,0
19,107,-0.14652836725976182,0.006041489822071457
19,108,-0.13653348311494984,0.009039955065515054
19,109,1,0.35
19,110,-0.11992065396283436,0.014023803811149697
19,111,-0.14127332400068648,0.007618002799794056
19,112,-0.1453178698740103,0.006404639037796915
19,113,0.5687018052220181,0.22061054156660542
19,114,0.981847525602177,0.34455425768065306
19,115,-0.12332559084896233,0.013002322745311302
19,116,0.7790947415852589,0.28372842247557767
19,117,-0.42880776511206276,0
19,118,-0.1464075917971449,0.006077722460856534
19,119,-0.5426103351385025,0
19,120,-0.02916190545509756,0.04125142836347073
19,121,-0.13812698054092098,0.008561905837723711
19,122,0.5728194994799254,0.2218458498439776
19,123,0.20519139895888738,0.11155741968766622
19,124,0.8270270941753723,0.2981081282526117
19,125,0.2693488247350997,0.1308046474205299
19,126,0.20307064149986997,0.11092119244996099
19,127,-0.36827521976338773,0
19,128,0.5934516437280579,0.22803549311841737
19,129,0.17091070741486392,0.10127321222445917
19,130,0.7610225606437706,0.27830676819313116
19,131,0.08902680480555358,0.07670804144166607
19,132,-0.1369664767215908,0.00891005698352277
19,133,0.5603682556446765,0.21811047669340294
19,134,-0.13855327404881612,0.008434017785355165
19,135,-0.1384181725486504,0.008474548235404882
19,136,1,0.35
19,137,0.021421061371760475,0.05642631841152815
19,138,0.23300832297508567,0.1199024968925257
19,139,0.7720852588090334,0.28162557764271
19,140,0.06099928007736222,0.06829978402320866
19,141,0.10814059479032623,0.08244217843709786
19,142,0.5108961892834702,0.20326885678504109
19,143,-0.12708972479655634,0.011873082561033102
19,144,0.5083962609149539,0.20251887827448617
19,145,-0.13932909029983886,0.008201272910048345
19,146,0.23280694156199155,0.11984208246859747
19,147,0.4209400620840036,0.1762820186252011
19,148,-0.13655047059741332,0.00903485882077601
19,149,0.7898808504391037,0.2869642551317311
19,150,0.5590304018373404,0.21770912055120212
19,151,0.07878580651551648,0.07363574195465494
19,152,0.6601732531744762,0.24805197595234285
19,153,-0.11645056290520794,0.015064831128437622
19,154,-0.1403010691458093,0.007909679256257213
19,155,0.5014477045449923,0.2004343113634977
19,156,-0.09964915140305308,0.02010525457908408
19,157,-0.14274160305630423,0.007177519083108735
19,158,0.40279606903195164,0.1708388207095855
19,159,0.6884785107793934,0.256543553233818
19,160,0.42319216492708245,0.17695764947812476
19,161,-0.10032117379155758,0.01990364786253273
19,162,0.3563141155853713,0.1568942346756114
19,163,0.4918161254858828,0.19754483764576486
19,164,-0.1413842501247331,0.007584724962580072
19,165,-0.13389778764982407,0.009830663705052783
19,166,-0.14468580787671614,0.006594257636985158
19,167,-0.13138626521651886,0.010584120435044343
19,168,0.7764005589363046,0.28292016768089134
19,169,0.24331485686885324,0.12299445706065597
19,170,0.4393914560201744,0.18181743680605233
19,171,0.48906508083485445,0.19671952425045636
19,172,-0.3072944550274105,0
19,173,-0.08659674254256933,0.024020977237229204
19,174,0.009379967920358334,0.052813990376107504
19,175,0.7431456934750107,0.27294370804250323
19,176,0.8646162961288368,0.309384888838651
19,177,-0.13249549296709073,0.010251352109872783
19,178,0.8137220004313979,0.29411660012941937
19,179,-0.10867274397295623,0.017398176808113133
19,180,0.3053942828432945,0.14161828485298836
19,181,-0.0024208132719170106,0.0492737560184249
19,182,1,0.35
19,183,0.5473043895783387,0.21419131687350162
19,184,0.42837534946740163,0.17851260484022047
19,185,0.618262824671667,0.2354788474015001
19,186,-0.11844210929375054,0.014467367211874839
19,187,1,0.35
19,188,0.8159620672074324,0.2947886201622297
19,189,-0.06891289072735585,0.02932613278179325
19,190,-0.19752111170004616,0
19,191,-0.3176670550415527,0
19,192,0.03154069200648513,0.05946220760194554
19,193,-0.13150138642349918,0.01054958407295025
19,194,0.743634416163627,0.27309032484908813
19,195,0.5522050031483559,0.21566150094450676
19,196,-0.36998804431822163,0
19,197,-0.31506934494345407,0
19,198,0.45569898743239867,0.1867096962297196
19,199,-0.12527995133328407,0.012416014600014784
19,200,0.12816222976992653,0.08844866893097797
19,201,0.017808773358958918,0.05534263200768768
19,202,0.45476452153439473,0.18642935646031844
19,203,0.6818222274234247,0.25454666822702743
19,204,0.7388941115568728,0.2716682334670618
19,205,-0.13240111598582538,0.010279665204252393
19,206,-0.13066142154618832,0.010801573536143506
19,207,-0.23634187753986424,0
19,208,0.3893644699304146,0.16680934097912437
19,209,0.5032819686068086,0.2009845905820426
19,210,0.6719294367870638,0.25157883103611917
19,211,0.9829684944770853,0.3448905483431256
19,212,0.1443691486403993,0.0933107445921198
19,213,-0.26681049022616454,0
19,214,-0.011771556656281823,0.04646853300311546
19,215,-0.6421466429732445,0
19,216,0.1458270973987803,0.0937481292196341
19,217,0.021831804391452048,0.056549541317435614
19,218,0.6619613063122263,0.24858839189366788
19,219,0.6040646618340146,0.2312193985502044
19,220,-0.0718364079732029,0.028449077608039133
19,221,0.029507841990259465,0.05885235259707784
19,222,0.5984290862116006,0.22952872586348017
19,223,0.05504982461981145,0.06651494738594343
19,224,0.778207831787336,0.2834623495362008
19,225,0.023877730688699916,0.057163319206609976
19,226,-0.13739942642247427,0.008780172073257722
19,227,0.4924600407635107,0.19773801222905318
19,228,0.8054017402166653,0.2916205220649996
19,229,0.35373554586168576,0.15612066375850572
19,230,0.8095623403590904,0.2928687021077271
19,231,0.6019955585187753,0.23059866755563257
19,232,-0.14210808305101097,0.007367575084696716
19,233,0.15245363052397565,0.0957360891571927
19,234,0.8097197242787413,0.2929159172836224
19,235,-0.12955116826627977,0.011134649520116072
19,236,0.3181021322700308,0.14543063968100925
19,237,-0.13398789962228486,0.009803630113314546
19,238,-0.12826076098168426,0.011521771705494725
19,239,0.6834310840467199,0.255029325214016
19,240,0.7021614560934768,0.26064843682804306
19,241,0.591296560014622,0.22738896800438663
19,242,-0.1981711239896149,0
19,243,-0.12915268091517385,0.01125419572544785
19,244,0.7408811600149965,0.27226434800449895
19,245,-0.16310890107794074,0.0010673296766177814
19,246,0.4540152177185013,0.1862045653155504
19,247,0.1455108822853588,0.09365326468560764
19,248,0.112576149162124,0.08377284474863719
19,249,0.5092236539226995,0.20276709617680988
19,250,0.36132552801296436,0.1583976584038893
19,251,0.6766730839323316,0.2530019251796995
19,252,-0.11921061057411042,0.014236816827766875
19,253,0.29979595021925953,0.13993878506577787
19,254,-0.07085156316258623,0.028744531051224136
19,255,-0.33959521174544405,0
19,256,-0.35882988004804905,0
19,257,0.13491608250928855,0.09047482475278656
19,258,-0.2705480242859708,0
19,259,0.792634172248766,0.2877902516746298
19,260,0.2992965479550773,0.1397889643865232
19,261,0.34882294122181934,0.1546468823665458
19,262,-0.5458602653274692,0
19,263,0.020110687819385298,0.056033206345815594
19,264,0.22547638599777242,0.11764291579933173
19,265,-0.14352452295730278,0.00694264311280917
19,266,-0.14509417242869427,0.006471748271391721
19,267,0.9959080238441433,0.348772407153243
19,268,0.1894947960034783,0.10684843880104349
19,269,0.39741559308482177,0.16922467792544654
19,270,0.4965795613723669,0.19897386841171005
19,271,0.9338558496112785,0.33015675488338353
19,272,-0.13554308179812924,0.009337075460561235
19,273,-0.10516470939809208,0.01845058718057238
19,274,0.41607629688416425,0.1748228890652493
19,275,-0.13987267760205568,0.0080381967193833
19,276,-0.010652333141046189,0.04680430005768615
19,277,-0.11370742207902174,0.015887773376293483
19,278,-0.07307155039662727,0.02807853488101182
19,279,0.78877187261608,0.28663156178482396
19,280,0.7437511346335752,0.2731253403900726
19,281,-0.009689822596082753,0.04709305322117518
19,282,0.8099701528874452,0.29299104586623353
19,283,-0.1137772793733468,0.015866816187995965
19,284,0.6644562635348825,0.24933687906046476
19,285,-0.13511289149282335,0.009466132552152999
19,286,0.172646493762026,0.10179394812860781
19,287,0.7755459102867879,0.28266377308603635
19,288,0.4240385854991693,0.17721157564975076
19,289,0.6992547494504422,0.25977642483513264
19,290,-0.14151780420966098,0.007544658737101709
19,291,0.38497605729052586,0.16549281718715775
19,292,-0.12897254154287752,0.01130823753713675
19,293,0.8393357784326443,0.30180073352979325
19,294,0.546377009977842,0.2139131029933526
19,295,0.3494672807986223,0.1548401842395867
19,296,0.655844038186375,0.2467532114559125
19,297,0.7946987313674336,0.2884096194102301
19,298,-0.12644415190117553,0.012066754429647344
19,299,-0.14088546630251564,0.00773436010924531
20,0,-0.1487679386044749,0.005369618418657532
20,1,0.44778415255969173,0.1843352457679075
20,2,-0.1356801717357481,0.009295948479275576
20,3,0.36045163799720403,0.15813549139916122
20,4,-0.5190839290640383,0
20,5,-0.05412911167492973,0.033761266497521085
20,6,0.5616236449733505,0.21848709349200512
20,7,0.3240170158735931,0.14720510476207793
20,8,0.10672419882021322,0.08201725964606396
20,9,0.012310076169802286,0.053693022850940686
20,10,0.006809487114394663,0.0520428461343184
20,11,0.8116142555563723,0.2934842766669117
20,12,-0.044343608750701646,0.03669691737478951
20,13,1,0.35
20,14,-0.20389519641044695,0
20,15,-0.14120695753253398,0.007637912740239811
20,16,-0.14647957654592236,0.006056127036223297
20,17,0.9218053019488277,0.32654159058464827
20,18,0.3364974317209173,0.15094922951627518
20,19,-0.13188701123924507,0.010433896628226483
20,21,0.11275226406034378,0.08382567921810313
20,22,1,0.35
20,23,-0.1405365004491479,0.007839049865255639
20,24,0.5589225728637754,0.21767677185913265
20,25,0.21540931113212092,0.11462279333963628
20,26,-0.13237431789376974,0.01028770463186908
20,27,0.18861648798873532,0.1065849463966206
20,28,0.9828916848370828,0.3448675054511248
20,29,0.6340285602528413,0.2402085680758524
20,30,0.5567233127108917,0.2170169938132675
20,31,0.9799173845418525,0.3439752153625557
20,32,-0.2637635837033312,0
20,33,0.5596940503773113,0.21790821511319342
20,34,0.7685755185743695,0.2805726555723108
20,35,0.2654194982577551,0.12962584947732653
20,36,0.14756606009861928,0.09426981802958578
20,37,0.3975536193914446,0.16926608581743338
20,38,0.7946946771889212,0.2884084031566763
20,39,0.780436008323905,0.2841308024971715
20,40,0.7343158951449307,0.2702947685434792
20,41,0.5301781227407418,0.20905343682222255
20,42,-0.04573356373405191,0.03627993087978443
20,43,0.897954951411797,0.3193864854235391
20,44,0.6029064757864426,0.2308719427359328
20,45,0.9562157753021336,0.3368647325906401
20,46,0.7257050610846425,0.26771151832539275
20,47,0.9574404670423935,0.337232140112718
20,48,0.5949527502568217,0.2284858250770465
20,49,0.7953380238881915,0.28860140716645744
20,50,-0.18060670530929812,0
20,51,0.27912368964935474,0.13373710689480642
20,52,-0.12239258876331693,0.013282223371004924
20,53,0.959238064392113,0.3377714193176339
20,54,-0.12917014582437647,0.011248956252687063
20,55,0.24653844423254445,0.12396153326976334
20,56,0.7527878313723413,0.2758363494117024
20,57,0.31408795838493075,0.14422638751547923
20,58,1,0.35
20,59,0.3079999400647544,0.14239998201942633
20,60,0.7124751620923546,0.2637425486277064
20,61,0.8877773175667729,0.31633319527003184
20,62,0.9317465606716542,0.3295239682014962
20,63,-0.0963669319254239,0.021089920422372836
20,64,0.6745802470954376,0.2523740741286313
20,65,-0.10326922437520392,0.01901923268743883
20,66,0.41416042221440685,0.17424812666432204
20,67,0.7214262108270266,0.26642786324810797
20,68,0.6511980296480986,0.2453594088944296
20,69,1,0.35
20,70,-0.07123594051008131,0.02862921784697561
20,71,-0.0017658208535235032,0.049470253743942955
20,72,-0.3361080352161906,0
20,73,-0.09381414005860222,0.021855757982419337
20,74,0.7593081015841596,0.2777924304752479
20,75,0.4604540621931419,0.18813621865794256
20,76,0.7760743222995306,0.28282229668985914
20,77,0.40155218434755136,0.17046565530426538
20,78,-0.18412141730272935,0
20,79,-0.07230458554136765,0.028308624337589707
20,80,1,0.35
20,81,-0.1421054119898847,0.007368376403034595
20,82,0.9121231662341571,0.3236369498702471
20,83,0.6584100943083477,0.24752302829250433
20,84,0.7471615482951792,0.2741484644885538
20,85,0.4855873008114395,0.19567619024343186
20,86,0.807969031929916,0.2923907095789748
20,87,0.26702617638833415,0.13010785291650023
20,88,0.7508138228710348,0.27524414686131043
20,89,0.4522624974039444,0.18567874922118333
20,90,0.4961296345713673,0.19883889037141017
20,91,0.16595183082680842,0.09978554924804253
20,92,0.7002195086943286,0.26006585260829856
20,93,0.0728293053207889,0.07184879159623667
20,94,-0.28196364222153025,0
20,95,0.3986251777250365,0.16958755331751094
20,96,0.21656624664806445,0.11496987399441934
20,97,0.2013300360917183,0.11039901082751549
20,98,0.6424548473546157,0.24273645420638468
20,99,-0.044348037334485335,0.0366955887996544
20,100,-0.2634580635705899,0
20,101,-0.4294619982998271,0
20,102,-0.20457675109649154,0
20,103,0.6724192400406541,0.25172577201219626
20,104,-0.1355911567800363,0.009322652965989116
20,105,0.7997457881998018,0.2899237364599405
20,106,0.7709961694442984,0.2812988508332895
20,107,-0.008893121616246225,0.04733206351512614
20,108,0.8038415053186121,0.2911524515955836
20,109,0.17962203906750784,0.10388661172025235
20,110,0.4385036004720957,0.18155108014162868
20,111,0.11377764822732539,0.08413329446819762
20,112,-0.1449892017696709,0.006503239469098733
20,113,-0.1269187969872413,0.011924360903827619
20,114,0.981847525602177,0.34455425768065306
20,115,0.8346048765905962,0.3003814629771788
20,116,-0.1365856102650076,0.009024316920497724
20,117,-0.14716465995736172,0.0058506020127914865
20,118,0.44224587531653436,0.18267376259496032
20,119,0.7335731709355839,0.2700719512806752
20,120,-0.23026141817231505,0
20,121,0.5551834326651535,0.21655502979954605
20,122,0.11372437394128698,0.0841173121823861
20,123,0.005126822947525644,0.0515380468842577
20,124,0.58605678385211,0.225817035155633
20,125,-0.14218537232753392,0.007344388301739828
20,126,0.78173912901935,0.284521738705805
20,127,0.3939291217451548,0.16817873652354642
20,128,0.19465392784428293,0.10839617835328488
20,129,-0.2133627176243854,0
20,130,0.7610225606437706,0.27830676819313116
20,131,0.474214250098987,0.19226427502969612
20,132,0.5723066762493059,0.22169200287479174
20,133,-0.2731267801235705,0
20,134,-0.32887690347135234,0
20,135,0.12867227927915037,0.08860168378374511
20,136,0.8750275984474221,0.3125082795342266
20,137,0.37631229176546754,0.16289368752964026
20,138,-0.10529675562668983,0.018410973311993054
20,139,-0.4894739189216336,0
20,140,0.7340417682403357,0.2702125304721007
20,141,0.680735782703795,0.2542207348111385
20,142,0.5108961892834702,0.20326885678504109
20,143,-0.01314840236096948,0.04605547929170916
20,144,-0.18003416945266637,0
20,145,0.7203189938186907,0.2660956981456072
20,146,0.24588483294627128,0.12376544988388138
20,147,0.7545722706988349,0.27637168120965044
20,148,-0.1346672981368695,0.009599810558939152
20,149,0.6187729136130653,0.2356318740839196
20,150,-0.6274004541037919,0
20,151,-0.21470578978207522,0
20,152,0.8085225071425337,0.2925567521427601
20,153,-0.31625231070390025,0
20,154,0.5321257634682737,0.2096377290404821
20,155,-0.13760926935055973,0.008717219194832086
20,156,-0.30035806419291156,0
20,157,0.23106950042501762,0.11932085012750529
20,158,-0.24002360571116543,0
20,159,0.18523776768952183,0.10557133030685656
20,160,0.6053788990054496,0.23161366970163488
20,161,0.7971416166327223,0.2891424849898167
20,162,-0.13456375574179102,0.009630873277462697
20,163,0.7028485495035801,0.26085456485107406
20,164,0.7111692465581374,0.2633507739674412
20,165,0.171807482273173,0.1015422446819519
20,166,0.32079272087964217,0.14623781626389265
20,167,0.5861419231545768,0.22584257694637305
20,168,0.6069722474746992,0.23209167424240978
20,169,0.9603513136303199,0.33810539408909596
20,170,0.17561386962606806,0.10268416088782042
20,171,0.6149818906794624,0.2344945672038387
20,172,0.7974937230696209,0.28924811692088626
20,173,-0.14182739608783979,0.007451781173648066
20,174,0.8443645806737294,0.3033093742021188
20,175,0.5428406453332499,0.21285219359997498
20,176,0.6861240521734937,0.2558372156520481
20,177,0.44496380563182125,0.1834891416895464
20,178,0.3109708215214855,0.14329124645644564
20,179,0.6941025316438125,0.2582307594931438
20,180,-0.13939167747726655,0.008182496756820042
20,181,0.6808767210152877,0.2542630163045863
20,182,-0.1268967955114746,0.011930961346557627
20,183,0.8163334715275485,0.29490004145826454
20,184,-0.14650087147420265,0.006049738557739208
20,185,0.45789053346002917,0.18736716003800874
20,186,0.02636768575496573,0.057910305726489725
20,187,0.42622559009927974,0.1778676770297839
