146,228,-0.1580382401795164,0.002588527946145086
146,229,-0.09215243698319442,0.022354268905041677
146,230,0.2394340888499804,0.12183022665499413
146,231,0.14378588234407808,0.09313576470322343
146,232,0.026141187693973444,0.05784235630819204
146,233,1,0.35
146,234,-0.09248952239133623,0.022253143282599135
146,235,0.11151316004679201,0.0834539480140376
146,236,0.46621996459471804,0.18986598937841542
146,237,0.20308769910589852,0.11092630973176956
146,238,-0.3178093956020499,0
146,239,0.9716514377255674,0.3414954313176702
146,240,0.23765120976342602,0.1212953629290278
146,241,0.995993745812876,0.34879812374386276
146,242,0.41131820694949317,0.17339546208484796
146,243,0.006064114400910592,0.05181923432027318
146,244,0.9963891422274493,0.3489167426682348
146,245,0.33653443826981166,0.1509603314809435
146,246,0.9748470108276357,0.3424541032482907
146,247,0.3140930801930819,0.14422792405792456
146,248,-0.41460998276727334,0
146,249,-0.05109528170369082,0.03467141548889276
146,250,0.9921777037328294,0.3476533111198488
146,251,-0.45304668492998124,0
146,252,0.17157756543437364,0.10147326963031209
146,253,0.12913599206995663,0.088740797620987
146,254,0.06284717672945961,0.06885415301883788
146,255,0.4350201670941918,0.18050605012825754
146,256,0.09113893446899124,0.07734168034069737
146,257,-0.16290147324020132,0.0011295580279396047
146,258,0.28708152734456815,0.13612445820337044
146,259,0.9727896201341473,0.34183688604024415
146,260,-0.19749464835487107,0
146,261,0.295271726139853,0.13858151784195588
146,262,0.14572640189608377,0.09371792056882514
146,263,0.20077001061382438,0.11023100318414732
146,264,0.9843778920609252,0.3453133676182775
146,265,0.9690656119750753,0.3407196835925226
146,266,0.4316759690402474,0.1795027907120742
146,267,0.48505036912155486,0.19551511073646644
146,268,-0.22755781189876267,0
146,269,0.9696062564129833,0.34088187692389493
146,270,0.9716684943136591,0.3415005482940977
146,271,0.14393962954643014,0.09318188886392904
146,272,1,0.35
146,273,0.3048584952041997,0.14145754856125992
146,274,0.31808540941020436,0.14542562282306132
146,275,-0.0891048656655633,0.02326854030033101
146,276,0.009578556700848395,0.05287356701025452
146,277,0.31754887012232325,0.14526466103669697
146,278,0.24131045624924607,0.12239313687477382
146,279,0.14350717266870694,0.09305215180061208
146,280,1,0.35
146,281,0.08844733042778574,0.07653419912833573
146,282,0.24614247288995417,0.12384274186698625
146,283,0.35281871233205564,0.1558456136996167
146,284,0.17626161603423496,0.10287848481027048
146,285,0.9681474116073414,0.3404442234822024
146,286,0.49625756790791664,0.19887727037237501
146,287,0.3807440615923223,0.1642232184776967
146,288,-0.018452287480437812,0.04446431375586866
146,289,0.4001155535515686,0.17003466606547057
146,290,-0.045959494745382634,0.036212151576385215
146,291,-0.08575174650362527,0.024274476048912422
146,292,0.1255085631476638,0.08765256894429914
146,293,0.06374136709913691,0.06912241012974107
146,294,0.9962442082468246,0.3488732624740474
146,295,0.9622705162414551,0.3386811548724365
146,296,-0.18632285878134636,0
146,297,0.9722724901819217,0.3416817470545765
146,298,-0.021657985856548545,0.04350260424303544
146,299,0.40001037883858426,0.17000311365157528
147,0,-0.2949060998168841,0
147,1,0.2991271732451055,0.13973815197353165
147,2,0.7791504328941765,0.28374512986825295
147,3,-0.01593194249457608,0.045220417251627176
147,4,0.6437472323889197,0.24312416971667594
147,5,0.43901146548265024,0.18170343964479507
147,6,0.5846746650743488,0.22540239952230468
147,7,1,0.35
147,8,0.759495533028774,0.2778486599086322
147,9,0.9684912867841864,0.3405473860352559
147,10,0.04077905033342355,0.062233715100027065
147,11,0.8291579655492851,0.29874738966478553
147,12,0.012113299412200629,0.05363398982366019
147,13,0.2502449984620405,0.12507349953861216
147,14,-0.129360960507219,0.011191711847834303
147,15,-0.1267983386254371,0.011960498412368875
147,16,0.7455836550204773,0.2736750965061432
147,17,0.8415084418408478,0.30245253255225435
147,18,0.8253816733694255,0.2976145020108276
147,19,0.8127270008533212,0.29381810025599636
147,20,0.7357102626430752,0.27071307879292256
147,21,0.7860134980141393,0.2858040494042418
147,22,0.8476184906599249,0.30428554719797746
147,23,0.5276016504412215,0.20828049513236646
147,24,0.8775879024525939,0.31327637073577813
147,25,0.7949816669609044,0.2884945000882713
147,26,0.16191335323444123,0.09857400597033236
147,27,0.2796956966754045,0.13390870900262136
147,28,0.9702382381340757,0.3410714714402227
147,29,0.20589192356079367,0.1117675770682381
147,30,0.07468743275482614,0.07240622982644784
147,31,0.0394210403757187,0.06182631211271561
147,32,0.1396743031973069,0.09190229095919207
147,33,0.4155192533935592,0.17465577601806775
147,34,0.8052135504133149,0.29156406512399446
147,35,0.8039958762618304,0.2911987628785491
147,36,0.035265314097433276,0.06057959422922998
147,37,0.13418302938347915,0.09025490881504375
147,38,0.8299399941256689,0.29898199823770066
147,39,-0.1140477058477759,0.015785688245667236
147,40,0.7815707045023073,0.28447121135069214
147,41,0.20545572342304008,0.11163671702691202
147,42,0.08336621402781286,0.07500986420834385
147,43,0.8509760891311899,0.305292826739357
147,44,0.5058176860499195,0.20174530581497585
147,45,0.0005207985154251915,0.05015623955462756
147,46,0.8906995859011639,0.31720987577034915
147,47,0.9289469167917352,0.32868407503752056
147,48,0.3014155282652422,0.14042465847957267
147,49,1,0.35
147,50,0.12174588132612763,0.0865237643978383
147,51,-0.10969444818837759,0.017091665543486727
147,52,-0.24272628088603765,0
147,53,0.1728865401576476,0.10186596204729428
147,54,0.8153458223053778,0.2946037466916133
147,55,0.20605479021446382,0.11181643706433915
147,56,-0.13808822419012445,0.008573532742962665
147,57,-0.12144020925149823,0.013567937224550533
147,58,0.9206495748891617,0.3261948724667485
147,59,0.08723801030519862,0.07617140309155959
147,60,0.5687177534927981,0.2206153260478394
147,61,-0.09402595094051025,0.02179221471784693
147,62,0.43010247094865584,0.17903074128459673
147,63,0.860659798154715,0.3081979394464145
147,64,0.8237876062251832,0.297136281867555
147,65,0.9871427218318389,0.34614281654955165
147,66,-0.13185890526844446,0.010442328419466664
147,67,-0.1355490720718553,0.009335278378443418
147,68,0.6854284243774549,0.2556285273132365
147,69,0.18079184737522325,0.10423755421256697
147,70,0.5735917701273776,0.22207753103821326
147,71,0.030032830368066366,0.05900984911041991
147,72,0.4999629476925016,0.19998888430775047
147,73,0.9995193870836987,0.3498558161251096
147,74,-0.1168627001400101,0.014941189957996974
147,75,-0.3478204825262198,0
147,76,0.6516036337316706,0.2454810901195012
147,77,0.3517481356320358,0.15552444068961074
147,78,1,0.35
147,79,0.376086698415697,0.1628260095247091
147,80,0.03376324669914266,0.0601289740097428
147,81,0.7706470528499332,0.28119411585497994
147,82,0.3632858952526621,0.15898576857579863
147,83,0.3443719456336396,0.15331158369009187
147,84,0.12316367530158212,0.08694910259047464
147,85,0.5525055699785746,0.2157516709935724
147,86,0.5587654819551606,0.2176296445865482
147,87,0.4744230207909148,0.19232690623727444
147,88,0.5878788434891997,0.22636365304675993
147,89,-0.03261649697896363,0.04021505090631092
147,90,0.12964660673489425,0.08889398202046828
147,91,0.001817461044193891,0.05054523831325817
147,92,-0.07919922117950762,0.026240233646147717
147,93,0.786951806559905,0.2860855419679715
147,94,-0.12068920611096556,0.013793238166710332
147,95,-0.05284014930000902,0.0341479552099973
147,96,0.7882668341306003,0.28648005023918005
147,97,-0.03163850901521159,0.040508447295436525
147,98,-0.10281762394343874,0.019154712816968383
147,99,-0.15639508823370385,0.0030814735298888493
147,100,0.17762703464173435,0.10328811039252031
147,101,0.48742431268959674,0.19622729380687903
147,102,0.8488135494313096,0.3046440648293929
147,103,-0.13346870896456164,0.009959387310631514
147,104,0.36044041576060337,0.158132124728181
147,105,0.29541285207564116,0.13862385562269236
147,106,-0.11716425585320256,0.014850723244039236
147,107,0.44069212328204244,0.18220763698461273
147,108,0.29041047592091673,0.13712314277627502
147,109,-0.06702221913915751,0.02989333425825275
147,110,0.835185741300833,0.30055572239024986
147,111,0.4053755346094807,0.17161266038284423
147,112,0.7318747220506934,0.269562416615208
147,113,0.529089830177583,0.20872694905327493
147,114,0.007425384020397274,0.05222761520611918
147,115,0.3921766295739182,0.16765298887217545
147,116,0.4769420543329588,0.19308261629988765
147,117,-0.11663979789564027,0.01500806063130792
147,118,0.7238902594098577,0.26716707782295734
147,119,-0.14012605409563017,0.00796218377131095
147,120,0.5013067610101445,0.20039202830304337
147,121,0.7753443913962255,0.28260331741886763
147,122,0.7814116969614295,0.28442350908842884
147,123,-0.12854295293794105,0.01143711411861769
147,124,-0.09836626899458056,0.020490119301625837
147,125,-0.12711782329267596,0.011864653012197218
147,126,0.4745613581002306,0.19236840743006917
147,127,0.15563458687593945,0.09669037606278183
147,128,0.8482149073829608,0.3044644722148882
147,129,0.09461977828091417,0.07838593348427425
147,130,0.7970583825594437,0.2891175147678331
147,131,0.9596987304180011,0.3379096191254003
147,132,0.782298869646777,0.2846896608940331
147,133,-0.17335843620634017,0
147,134,0.0821663131853001,0.07464989395559003
147,135,-0.09487751902932395,0.02153674429120282
147,136,0.875003359964087,0.3125010079892261
147,137,0.03724440605044821,0.06117332181513446
147,138,0.030783183969354644,0.0592349551908064
147,139,-0.01662090799312732,0.04501372760206181
147,140,-0.12406082324061996,0.012781753027814015
147,141,0.8529684029574476,0.30589052088723423
147,142,-0.12123272656769246,0.013630182029692267
147,143,0.6916493747368306,0.2574948124210492
147,144,0.1747204198442116,0.10241612595326349
147,145,0.7795498081385746,0.28386494244157234
147,146,0.9834526868564739,0.3450358060569422
147,148,0.12983191599328547,0.08894957479798565
147,149,0.8364656353054911,0.3009396905916473
147,150,-0.09697486565121582,0.020907540304635257
147,151,-0.5469509482678456,0
147,152,0.3366572690719496,0.15099718072158488
147,153,0.2858059773504975,0.13574179320514926
147,154,0.56843503071039,0.220530509213117
147,155,-0.11061626813795422,0.016815119558613735
147,156,0.7706482548496933,0.28119447645490797
147,157,0.38290763526533667,0.164872290579601
147,158,0.730934169068965,0.2692802507206895
147,159,-0.1289970029385724,0.011300899118428277
147,160,0.21487054987271859,0.11446116496181558
147,161,0.3740225043169849,0.16220675129509549
147,162,0.14017513728800757,0.09205254118640227
147,163,0.3790830928387403,0.16372492785162207
147,164,-0.1228170231532405,0.013154893054027852
147,165,0.7854186471785212,0.2856255941535563
147,166,0.7115512565001558,0.26346537695004674
147,167,-0.467661278347245,0
147,168,-0.1099250933890441,0.017022471983286776
147,169,0.9222526020313062,0.32667578060939184
147,170,-0.12108868129274886,0.01367339561217535
147,171,0.6548394089562024,0.24645182268686072
147,172,0.7089563279326074,0.2626868983797822
147,173,0.7523680816889744,0.2757104245066923
147,174,0.1424111492852871,0.09272334478558614
147,175,-0.12650322699070593,0.012049031902788228
147,176,0.7980758348642221,0.28942275045926663
147,177,0.7855972788506709,0.28567918365520123
147,178,-0.3688768327106713,0
147,179,0.7399142264063763,0.27197426792191287
147,180,0.782940928432813,0.2848822785298439
147,181,-0.03079378758317075,0.04076186372504878
147,182,0.8514299403155838,0.3054289820946751
147,183,0.8382584103294564,0.3014775230988369
147,184,0.038865112862301876,0.061659533858690566
147,185,-0.21115976670944558,0
147,186,0.7669932514723097,0.2800979754416929
147,187,0.8874585555856256,0.31623756667568764
147,188,-0.11615200728986463,0.015154397813040614
147,189,0.05582778630671292,0.06674833589201387
147,190,0.010805060604551997,0.053241518181365605
147,191,-0.07654972877547173,0.027035081367358486
147,192,0.49809607305583925,0.19942882191675176
147,193,0.33220236384554647,0.14966070915366395
147,194,0.041831713413714056,0.06254951402411423
147,195,-0.10337924792398745,0.01898622562280377
147,196,-0.25981660933618655,0
147,197,-0.11047934337579313,0.016856196987262068
147,198,0.47342451433959143,0.19202735430187745
147,199,0.6572125062663767,0.24716375187991302
147,200,0.8228396810197767,0.296851904305933
147,201,-0.12619484181013674,0.01214154745695898
147,202,0.07228908090356767,0.0716867242710703
147,203,0.08910745926947627,0.07673223778084289
147,204,0.09100652456708858,0.07730195737012657
147,205,0.8140925094654747,0.2942277528396424
147,206,0.27121339583659876,0.13136401875097964
147,207,0.45385399906961754,0.18615619972088526
147,208,0.9747665212622849,0.34242995637868545
147,209,0.8380715088291546,0.30142145264874637
147,210,0.7076931028618396,0.26230793085855186
147,211,0.9396978359675552,0.3319093507902665
147,212,0.6651904395311385,0.24955713185934159
147,213,0.8116453294555244,0.2934935988366573
147,214,0.7850706259465867,0.285521187783976
147,215,0.7781486537929618,0.2834445961378885
147,216,0.06431352344473051,0.06929405703341915
147,217,0.3979192291878111,0.1693757687563433
147,218,-0.21359521647540092,0
147,219,0.8615232940355337,0.3084569882106601
147,220,0.7429331840673601,0.272879955220208
147,221,0.8669369159440898,0.31008107478322694
147,222,-0.05742027983228759,0.032773916050313726
147,223,0.8795169026520064,0.31385507079560193
147,224,-0.11329243692243662,0.01601226892326902
147,225,0.15878851590115617,0.09763655477034686
147,226,-0.11936673797657937,0.014189978607026192
147,227,0.5455096098281793,0.2136528829484538
147,228,-0.0040886879245082275,0.048773393622647536
147,229,0.7028695289252098,0.2608608586775629
147,230,-0.10456113122762678,0.01863166063171197
147,231,0.6326706126828385,0.23980118380485155
147,232,0.7523379315290246,0.2757013794587074
147,233,-0.10749684711629592,0.01775094586511123
147,234,0.2888897960940251,0.13666693882820752
147,235,0.8522179215590413,0.30566537646771236
147,236,0.11128194719506279,0.08338458415851885
147,237,0.7944272541880373,0.28832817625641116
147,238,0.6543905341945624,0.2463171602583687
147,239,0.7070260287920414,0.2621078086376124
147,240,-0.09757137532422122,0.020728587402733638
147,241,0.6430879215419059,0.24292637646257176
147,242,0.8182084722194465,0.2954625416658339
147,243,-0.12137344596014132,0.013587966211957604
147,244,0.24664575810675915,0.12399372743202774
147,245,-0.538128041979158,0
147,246,0.6361050211475245,0.24083150634425737
147,247,1,0.35
147,248,0.19597698606683878,0.10879309582005163
147,249,-0.11399605689335879,0.01580118293199237
147,250,0.1587045213314946,0.09761135639944837
147,251,0.8242031989595142,0.29726095968785426
147,252,0.66873946605048,0.25062183981514397
147,253,-0.11375673226876148,0.01587298031937156
147,254,0.7356208906420298,0.27068626719260896
147,255,0.9873983524246455,0.34621950572739363
147,256,0.8412494388365876,0.3023748316509763
147,257,1,0.35
147,258,0.923460236492609,0.3270380709477827
147,259,0.5496247925304323,0.21488743775912966
147,260,-0.10700557972816982,0.01789832608154906
147,261,0.8267824800453019,0.29803474401359054
147,262,1,0.35
147,263,-0.0002920067976757146,0.04991239796069729
147,264,0.6036280369268769,0.2310884110780631
147,265,0.5456852311929923,0.2137055693578977
147,266,-0.08600823331917007,0.02419753000424898
147,267,-0.30910530611170106,0
147,268,0.11693270365860897,0.0850798110975827
147,269,0.5472828573517841,0.2141848572055352
147,270,0.14243925069824148,0.09273177520947246
147,271,0.27291529535997605,0.1318745886079928
