184,243,0.7302886834526088,0.26908660503578263
184,244,0.16844278298252657,0.10053283489475798
184,245,-0.2845930595555418,0
184,246,0.5666463599857412,0.21999390799572238
184,247,-0.14127456467131527,0.007617630598605422
184,248,0.38093998945604013,0.16428199683681205
184,249,-0.04524043165726821,0.03642787050281954
184,250,0.8508971538103793,0.3052691461431138
184,251,0.8273403654215716,0.2982021096264715
184,252,0.8341143183300399,0.3002342954990119
184,253,0.0989138162437313,0.07967414487311938
184,254,0.4438641041387059,0.18315923124161176
184,255,0.4737965253985099,0.19213895761955296
184,256,0.8404131273886788,0.3021239382166036
184,257,0.8882825897538589,0.3164847769261576
184,258,0.04484269800760754,0.06345280940228226
184,259,0.8632530915408543,0.3089759274622563
184,260,0.9675660820491658,0.34026982461474975
184,261,0.7212875426980245,0.26638626280940736
184,262,-0.0470372805230902,0.03588881584307294
184,263,0.7237546053573312,0.26712638160719937
184,264,0.8937075958927565,0.31811227876782694
184,265,0.47407035475126347,0.19222110642537904
184,266,0.2524668139046815,0.12574004417140444
184,267,0.11780586772227042,0.08534176031668113
184,268,0.7521352642508452,0.27564057927525354
184,269,0.849811891926388,0.30494356757791635
184,270,-0.1488950046519465,0.005331498604416056
184,271,0.1351953640056902,0.09055860920170707
184,272,-0.268924975643857,0
184,273,0.8403220825749327,0.3020966247724798
184,274,-0.1448638201052288,0.006540853968431362
184,275,0.5333366881806278,0.21000100645418834
184,276,0.8242202054104415,0.29726606162313246
184,277,0.5462365675357077,0.21387097026071233
184,278,-0.1293720461596809,0.011188386152095733
184,279,0.47311202907592786,0.19193360872277837
184,280,-0.13957768922974578,0.008126693231076267
184,281,-0.1204552645627609,0.013863420631171734
184,282,0.7805980403409625,0.28417941210228875
184,283,0.6116428395919167,0.23349285187757501
184,284,0.868983209956991,0.31069496298709726
184,285,0.8156517000690626,0.29469551002071875
184,286,0.6730005960424257,0.2519001788127277
184,287,0.6700739903070179,0.2510221970921054
184,288,-0.2775439423037863,0
184,289,0.257649329888757,0.1272947989666271
184,290,0.6219622098070645,0.23658866294211933
184,291,0.5333764932897451,0.21001294798692355
184,292,0.8691228731756033,0.31073686195268096
184,293,0.6679551064031266,0.25038653192093796
184,294,0.8037213849183233,0.291116415475497
184,295,-0.0636622922798723,0.030901312316038314
184,296,0.061981322559674146,0.06859439676790224
184,297,0.8664470570034217,0.3099341171010265
184,298,0.6382011314468632,0.24146033943405898
184,299,0.3178774068042196,0.1453632220412659
185,0,0.5387791397564237,0.21163374192692708
185,1,0.7307800155789752,0.2692340046736926
185,2,0.6860350207753927,0.2558105062326178
185,3,0.38952402736881475,0.16685720821064443
185,4,-0.28239511259109507,0
185,5,0.82366325784788,0.29709897735436397
185,6,0.7075640615865528,0.26226921847596585
185,7,0.4789622638557216,0.1936886791567165
185,8,-0.12762790457890805,0.011711628626327589
185,9,0.07898112551721503,0.0736943376551645
185,10,0.7936079042978887,0.2880823712893666
185,11,-0.35850787970437215,0
185,12,0.8532830215094322,0.30598490645282966
185,13,0.07919828246431693,0.07375948473929508
185,14,-0.14201890392018357,0.007394328823944932
185,15,0.3554899981503521,0.15664699944510563
185,16,0.7619857899164644,0.2785957369749393
185,17,0.013163373632029796,0.05394901208960894
185,18,0.45723500460265676,0.18717050138079705
185,19,0.7612630550433552,0.27837891651300656
185,20,0.6420938372376197,0.2426281511712859
185,21,-0.18883414904988938,0
185,22,0.6964445114783107,0.2589333534434932
185,23,0.7937484798738295,0.2881245439621488
185,24,0.906509168377112,0.3219527505131336
185,25,0.10712927605854583,0.08213878281756376
185,26,0.008822669852985632,0.05264680095589569
185,27,0.07577594829901235,0.0727327844897037
185,28,0.9816780510537435,0.34450341531612305
185,29,-0.5017782146566636,0
185,30,0.885575797384174,0.3156727392152522
185,31,0.11120692171473712,0.08336207651442114
185,32,-0.2988310865223508,0
185,33,-0.33183856320128857,0
185,34,-0.14317101383170217,0.007048695850489353
185,35,0.8349846046572111,0.3004953813971633
185,36,0.9277341837110191,0.3283202551133057
185,37,0.616796812293742,0.23503904368812256
185,38,-0.16301227829258957,0.001096316512223132
185,39,0.8433045604647897,0.3029913681394369
185,40,0.6773589048899336,0.2532076714669801
185,41,0.9936469048777143,0.3480940714633143
185,42,-0.30404477560380294,0
185,43,0.8427422757094769,0.30282268271284307
185,44,-0.5995313440324566,0
185,45,-0.09897386288095444,0.02030784113571367
185,46,0.8100206028787367,0.293006180863621
185,47,0.6270223220669864,0.23810669662009593
185,48,-0.15147529744430932,0.0045574107667072095
185,49,-0.7279905449611896,0
185,50,0.7982398398639865,0.28947195195919595
185,51,0.8640589205131963,0.3092176761539589
185,52,-0.10257562221067862,0.01922731333679642
185,53,0.5156545270078934,0.20469635810236803
185,54,0.715035620774505,0.2645106862323515
185,55,-0.07298988855640076,0.028103033433079776
185,56,0.701935149864441,0.2605805449593323
185,57,0.5567648487327002,0.21702945461981005
185,58,0.9150205953128676,0.3245061785938603
185,59,0.3241600513033689,0.14724801539101068
185,60,-0.14312308012350605,0.0070630759629481885
185,61,0.749922642774739,0.2749767928324217
185,62,0.9269047817466591,0.32807143452399773
185,63,0.06661624935370392,0.06998487480611118
185,64,-0.11170468792380173,0.01648859362285949
185,65,-0.36021743293155706,0
185,66,0.4982582460972067,0.19947747382916203
185,67,-0.5235338193513802,0
185,68,0.03612244677176868,0.06083673403153061
185,69,0.39283198279226905,0.1678495948376807
185,70,0.12975650212429035,0.08892695063728712
185,71,0.6033485932393261,0.23100457797179785
185,72,0.8574631234252381,0.30723893702757143
185,73,-0.45066490633493705,0
185,74,-0.13542274874224947,0.009373175377325162
185,75,-0.13841863289870426,0.008474410130388722
185,76,-0.3240065887852476,0
185,77,0.8880836432585493,0.31642509297756477
185,78,0.2972202110871116,0.1391660633261335
185,79,0.18119323445848257,0.10435797033754476
185,80,0.842127275484333,0.30263818264529985
185,81,0.828856536353451,0.2986569609060353
185,82,0.7399524559368511,0.2719857367810553
185,83,0.8102398945095266,0.293071968352858
185,84,0.7954607042679629,0.28863821128038886
185,85,0.809179492340151,0.29275384770204527
185,86,0.7548164234653889,0.27644492703961665
185,87,-0.10832166401217413,0.017503500796347764
185,88,-0.07059397387166089,0.028821807838501738
185,89,0.6979454493643704,0.25938363480931115
185,90,-0.07930742316824302,0.026207773049527098
185,91,0.9093881155486327,0.3228164346645898
185,92,0.8893084435740741,0.3167925330722222
185,93,0.41467625138627495,0.17440287541588248
185,94,0.46391810201541994,0.189175430604626
185,95,-0.34198782553754725,0
185,96,-0.11294618273190615,0.016116145180428157
185,97,0.10756600726334464,0.0822698021790034
185,98,0.7270138634693946,0.26810415904081836
185,99,0.8232702455672865,0.29698107367018595
185,100,0.510872608899068,0.2032617826697204
185,101,-0.11126121715677861,0.016621634852966423
185,102,0.5047218343536786,0.20141655030610356
185,103,-0.3069152395868884,0
185,104,-0.24550693002687363,0
185,105,-0.1577119022502651,0.0026864293249204765
185,106,0.053347325706363025,0.06600419771190891
185,107,-0.14513369220574068,0.0064598923382777965
185,108,-0.20872787164454698,0
185,109,0.9965177845394779,0.34895533536184337
185,110,0.8646347111552746,0.30939041334658235
185,111,0.8183898952219175,0.2955169685665752
185,112,-0.15725993080660838,0.0028220207580174905
185,113,0.8833092774975164,0.3149927832492549
185,114,0.07040211946187314,0.07112063583856194
185,115,-0.19527612886498613,0
185,116,0.34823654457617836,0.15447096337285351
185,117,0.7987584905553906,0.28962754716661715
185,118,-0.3848304722297402,0
185,119,0.5753679921472246,0.22261039764416735
185,120,0.8688474242546347,0.31065422727639036
185,121,0.4744184602132655,0.19232553806397967
185,122,0.21824679255459167,0.1154740377663775
185,123,0.10927407170131209,0.08278222151039363
185,124,-0.3819027505966649,0
185,125,-0.10404256982306737,0.018787229053079793
185,126,0.7296729294419846,0.26890187883259536
185,127,0.35503516987223804,0.1565105509616714
185,128,0.8639832164599488,0.3091949649379846
185,129,0.9019343811836791,0.3205803143551037
185,130,0.4755665659847137,0.19266996979541412
185,131,0.9699478524647178,0.3409843557394153
185,132,0.8099556860406303,0.29298670581218905
185,133,-0.4879458924826299,0
185,134,-0.16165456045881266,0.0015036318623562056
185,135,-0.11996379183838546,0.014010862448484367
185,136,0.6838100483650593,0.2551430145095178
185,137,0.09204934245264829,0.07761480273579449
185,138,0.9997378102996712,0.34992134308990136
185,139,-0.2823894442699115,0
185,140,-0.08688569709558702,0.023934290871323895
185,141,-0.08198654644025649,0.025404036067923057
185,142,-0.23628299602236236,0
185,143,-0.12981861096561575,0.011054416710315276
185,144,0.509659681480108,0.20289790444403238
185,145,0.4051285832487945,0.17153857497463837
185,146,0.42963047404840937,0.1788891422145228
185,147,-0.1222954782091541,0.013311356537253773
185,148,-0.5533919816824451,0
185,149,0.8575861651930432,0.30727584955791293
185,150,-0.09328151104936955,0.02201554668518914
185,151,0.1437180572607577,0.09311541717822731
185,152,0.06821915394005629,0.07046574618201688
185,153,0.8534855668889934,0.306045670066698
185,154,0.6131168541311482,0.23393505623934446
185,155,0.5717044803962699,0.22151134411888096
185,156,0.8109631351475506,0.2932889405442652
185,157,0.7978707108944567,0.289361213268337
185,158,-0.0812176580502646,0.025634702584920625
185,159,-0.11984412740906891,0.014046761777279329
185,160,0.4460783057559343,0.1838234917267803
185,161,0.7512301226827587,0.2753690368048276
185,162,-0.12781222562491834,0.011656332312524505
185,163,0.46785492527506967,0.1903564775825209
185,164,0.8059369533565688,0.2917810860069706
185,165,0.8273179758665345,0.2981953927599604
185,166,-0.45480225695454024,0
185,167,-0.05723516092446301,0.0328294517226611
185,168,0.7223009685209321,0.26669029055627963
185,169,-0.05925746080375016,0.03222276175887495
185,170,0.5418434408667046,0.21255303226001138
185,171,0.00026851997972165975,0.050080555993916503
185,172,0.7901797862363977,0.2870539358709193
185,173,-0.1557069653310229,0.0032879104006931295
185,174,0.08075972081513072,0.07422791624453921
185,175,0.5079074793720644,0.20237224381161933
185,176,-0.32789683147349447,0
185,177,-0.1288210267064569,0.011353691988062936
185,178,0.8746097087623992,0.31238291262871976
185,179,-0.1469340924913226,0.00591977225260322
185,180,-0.12547795331308098,0.012356614006075711
185,181,0.7557503297361055,0.27672509892083164
185,182,-0.456951086261698,0
185,183,-0.26885937714682806,0
185,184,0.25178914551651443,0.12553674365495432
185,186,0.0036792108171828097,0.051103763245154844
185,187,0.7966080696796245,0.2889824209038873
185,188,-0.03597782516311432,0.03920665245106571
185,189,0.00335971711195282,0.05100791513358585
185,190,0.22045995216028813,0.11613798564808644
185,191,0.668067284331137,0.2504201852993411
185,192,0.3713471413895464,0.1614041424168639
185,193,-0.14724995641200733,0.005825013076397802
185,194,-0.15137840034695282,0.00458647989591416
185,195,0.6189085741712093,0.2356725722513628
185,196,-0.01762110271100492,0.04471366918669853
185,197,-0.054008462654667966,0.03379746120359961
185,198,0.6205967496089939,0.23617902488269815
185,199,0.8546286293603989,0.30638858880811964
185,200,-0.21714549363333746,0
185,201,0.8005021749078192,0.2901506524723457
185,202,-0.32795142774822295,0
185,203,0.7665917235024835,0.27997751705074503
185,204,-0.6474294208954967,0
185,205,-0.48179500449916246,0
185,206,0.6703622300099825,0.2511086690029948
185,207,0.08594045963374675,0.07578213789012403
185,208,0.32623177543993576,0.14786953263198072
185,209,0.7741130895412518,0.28223392686237553
185,210,-0.15259799349003322,0.0042206019529900385
185,211,0.1813441760151473,0.10440325280454418
185,212,-0.4886211252015411,0
185,213,-0.13402074716167678,0.009793775851496968
185,214,-0.3121890630135109,0
185,215,0.3372209888169915,0.15116629664509745
185,216,-0.027976398224439758,0.041607080532668074
185,217,0.8612041453998143,0.30836124361994427
185,218,0.9049076487607484,0.32147229462822446
185,219,-0.37528649209924914,0
185,220,0.03350432022034133,0.060051296066102405
185,221,-0.05724935449654567,0.032825193651036304
185,222,-0.11573851038079552,0.015278446885761347
185,223,0.6355321079589822,0.24065963238769467
185,224,-0.36895384697405353,0
185,225,0.0866025541993416,0.07598076625980248
185,226,0.6522485984570625,0.24567457953711874
185,227,-0.3252278764633638,0
185,228,-0.06848698037461998,0.02945390588761401
185,229,-0.17604657600079165,0
185,230,0.8620363718539876,0.30861091155619624
185,231,-0.16179952966858968,0.0014601410994230998
185,232,-0.3407907658418099,0
185,233,0.3379906246902151,0.15139718740706454
185,234,0.04642786411529132,0.0639283592345874
185,235,0.754526819893143,0.2763580459679429
185,236,-0.22501115235907831,0
185,237,0.6982619547953257,0.2594785864385977
185,238,0.8246086575590379,0.2973825972677114
185,239,-0.10509738004271374,0.018470785987185885
185,240,-0.11491561553371898,0.015525315339884306
185,241,0.8472401860722951,0.3041720558216885
185,242,0.8444946531596851,0.3033483959479055
185,243,0.41728982395073766,0.17518694718522132
185,244,-0.3028159477823438,0
185,245,0.7502742737510097,0.2750822821253029
185,246,0.6812745973598964,0.2543823792079689
185,247,-0.28391447043704365,0
185,248,-0.2616181467683153,0
185,249,0.8636985207069663,0.30910955621208985
185,250,0.8508971538103793,0.3052691461431138
185,251,0.8273403654215716,0.2982021096264715
185,252,0.2153580341208301,0.11460741023624903
185,253,0.0978390622363896,0.07935171867091688
185,254,0.4438641041387059,0.18315923124161176
185,255,0.9736742322196164,0.34210226966588486
185,256,0.8404131273886788,0.3021239382166036
185,257,-0.0810036470918537,0.025698905872443892
185,258,0.8747316387818806,0.3124194916345642
185,259,0.7425345119158235,0.27276035357474704
185,260,0.42565534861153664,0.17769660458346098
185,261,0.5193997752741946,0.2058199325822584
185,262,-0.4556502519662027,0
185,263,-0.05630243119016787,0.03310927064294965
185,264,-0.5823884274274,0
185,265,0.47407035475126347,0.19222110642537904
185,266,0.2579271854541718,0.12737815563625154
185,267,-0.22591109508986806,0
185,268,0.9107205695433571,0.32321617086300714
185,269,0.849811891926388,0.30494356757791635
185,270,-0.2613879380650773,0
185,271,-0.41248579092575155,0
185,272,0.7994081106522226,0.28982243319566675
185,273,-0.45437573768431483,0
185,274,0.6975933268925045,0.25927799806775137
185,275,0.8163317620944515,0.2948995286283354
185,276,0.8242202054104415,0.29726606162313246
185,277,-0.11375083778738093,0.015874748663785722
185,278,0.7641621839128319,0.27924865517384956
185,279,0.8233447438376866,0.29700342315130596
185,280,-0.41281816113562586,0
185,281,0.586077264987249,0.2258231794961747
185,282,0.6870842158452617,0.2561252647535785
185,283,-0.13405398587062445,0.009783804238812671
185,284,0.868983209956991,0.31069496298709726
185,285,0.4280560948751462,0.17841682846254386
185,286,-0.14120165318840372,0.0076395040434788855
185,287,0.8213603740240045,0.29640811220720137
185,288,0.3517661511339194,0.15552984534017583
185,289,-0.14197248889431102,0.0074082533317067
185,290,0.7855601170256397,0.2856680351076919
185,291,0.33488038322373903,0.1504641149671217
185,292,-0.36030481747835874,0
185,293,-0.3899099680133249,0
185,294,0.19665110819440224,0.10899533245832067
185,295,-0.4204486128678293,0
185,296,-0.1516922432027441,0.00449232703917677
185,297,-0.33380190542284804,0
185,298,0.8896206702606968,0.31688620107820903
185,299,0.6676117589341877,0.2502835276802563
186,0,0.3878987055752301,0.16636961167256903
186,1,0.8495977807205091,0.3048793342161527
186,2,0.5674587016608805,0.22023761049826418
